Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
44,"Luxembourg, Luxembourg",66.0,46.0,57.2,66.1,77.2,167.3,2025,Luxembourg,Luxembourg,2.535,44
45,"Munich, Germany",65.9,37.7,53.4,58.0,67.1,117.0,2025,Germany,Munich,1.775,45
46,"Dallas, TX, United States",65.8,46.2,57.1,69.2,67.1,152.8,2025,United States,Dallas,2.322,46
47,"Baltimore, MD, United States",65.8,41.5,55.0,76.0,67.9,133.7,2025,United States,Baltimore,2.032,46
48,"Haarlem, Netherlands",65.3,33.3,51.1,58.6,78.6,101.5,2025,Netherlands,Haarlem,1.554,48
49,"Surrey, Canada",65.1,39.1,53.6,68.9,61.8,92.6,2025,Canada,Surrey,1.422,49
50,"Brighton, United Kingdom",65.1,41.4,54.6,62.4,66.9,107.4,2025,United Kingdom,Brighton,1.65,49
51,"Dublin, Ireland",64.9,50.7,58.7,57.9,73.2,109.7,2025,Ireland,Dublin,1.69,51
52,"Edinburgh, United Kingdom",64.8,36.2,52.1,61.4,68.6,122.2,2025,United Kingdom,Edinburgh,1.886,52
53,"Orlando, FL, United States",64.6,45.2,56.0,72.2,73.3,141.1,2025,United States,Orlando,2.184,53
54,"Las Vegas, NV, United States",64.5,38.3,52.9,65.3,73.6,142.9,2025,United States,Las Vegas,2.216,54
55,"Haifa, Israel",64.3,20.0,44.7,61.9,74.1,111.2,2025,Israel,Haifa,1.729,55
56,"Victoria, Canada",63.8,38.0,52.4,75.1,63.3,86.0,2025,Canada,Victoria,1.348,56
57,"Phoenix, AZ, United States",63.8,37.9,52.3,65.7,72.3,154.5,2025,United States,Phoenix,2.422,56
58,"Helsinki, Finland",63.6,24.9,46.5,62.5,72.6,118.0,2025,Finland,Helsinki,1.855,58
59,"Madison, WI, United States",63.6,39.3,52.8,71.8,64.3,151.7,2025,United States,Madison,2.385,58
60,"Lyon, France",63.2,22.0,44.9,70.5,60.6,110.2,2025,France,Lyon,1.744,60
61,"Hamburg, Germany",63.1,27.5,47.4,57.9,66.7,130.5,2025,Germany,Hamburg,2.068,62
62,"Cork, Ireland",63.1,38.0,52.0,62.2,68.5,109.3,2025,Ireland,Cork,1.732,62
63,"Seoul, South Korea",63.1,24.8,46.2,80.6,37.1,109.7,2025,South Korea,Seoul,1.739,62
64,"Tucson, AZ, United States",63.1,31.6,49.2,68.6,68.0,133.1,2025,United States,Tucson,2.109,62
65,"Vancouver, Canada",62.7,45.8,55.2,70.6,65.2,105.1,2025,Canada,Vancouver,1.676,65
66,"Saint Louis, MO, United States",62.3,34.8,50.1,70.0,70.1,167.1,2025,United States,Saint Louis,2.682,66
67,"Aberdeen, United Kingdom",62.3,20.7,43.9,57.2,64.3,150.0,2025,United Kingdom,Aberdeen,2.408,66
68,"Milan, Italy",62.1,35.3,50.2,61.5,65.2,75.8,2025,Italy,Milan,1.221,68
69,"Brussels, Belgium",61.9,28.2,47.0,60.8,72.2,111.9,2025,Belgium,Brussels,1.808,69
70,"Salt Lake City, UT, United States",61.9,38.0,51.3,65.3,67.1,156.3,2025,United States,Salt Lake City,2.525,69
71,"Frankfurt, Germany",61.8,30.0,47.8,57.6,62.4,140.6,2025,Germany,Frankfurt,2.275,71
72,"Stockholm, Sweden",61.8,32.1,48.7,58.0,64.3,122.4,2025,Sweden,Stockholm,1.981,71
73,"Austin, TX, United States",61.7,50.1,56.6,66.0,66.6,163.7,2025,United States,Austin,2.653,73
74,"Rotterdam, Netherlands",61.5,34.7,49.6,57.7,70.3,125.6,2025,Netherlands,Rotterdam,2.042,75
75,"Manchester, United Kingdom",61.5,32.9,48.8,58.3,67.5,117.8,2025,United Kingdom,Manchester,1.915,75
76,"Adelaide, Australia",61.5,26.9,46.2,67.7,65.0,129.0,2025,Australia,Adelaide,2.098,75
77,"Toronto, Canada",61.4,40.7,52.2,64.8,64.2,113.0,2025,Canada,Toronto,1.84,77
78,"Bristol, United Kingdom",61.3,37.2,50.6,57.0,68.1,113.9,2025,United Kingdom,Bristol,1.858,79
79,"Kelowna, Canada",61.3,31.1,47.9,70.9,59.9,96.5,2025,Canada,Kelowna,1.574,79
80,"Cologne, Germany",61.3,24.8,45.1,59.5,57.5,123.4,2025,Germany,Cologne,2.013,79
81,"Vienna, Austria",61.2,26.2,45.7,62.5,60.5,110.6,2025,Austria,Vienna,1.807,81
82,"Antwerp, Belgium",61.2,21.0,43.4,60.1,73.8,105.3,2025,Belgium,Antwerp,1.721,81
83,"Calgary, Canada",61.0,31.6,48.0,69.2,60.1,119.9,2025,Canada,Calgary,1.966,83
84,"Melbourne, Australia",60.9,33.6,48.8,69.0,59.2,146.3,2025,Australia,Melbourne,2.402,84
85,"Dusseldorf, Germany",60.8,26.3,45.5,57.9,60.8,125.1,2025,Germany,Dusseldorf,2.058,85
86,"Glasgow, United Kingdom",60.7,29.9,47.1,56.5,66.9,129.7,2025,United Kingdom,Glasgow,2.137,86
87,"Houston, TX, United States",60.6,39.8,51.4,63.4,68.9,150.0,2025,United States,Houston,2.475,87
88,"Boise, ID, United States",60.6,35.6,49.5,65.7,67.8,152.5,2025,United States,Boise,2.517,87
89,"Stuttgart, Germany",60.2,27.4,45.7,58.5,61.5,134.9,2025,Germany,Stuttgart,2.241,89
90,"Utrecht, Netherlands",60.2,34.7,48.9,56.6,65.0,134.2,2025,Netherlands,Utrecht,2.229,89
91,"Nuremberg, Germany",60.0,21.0,42.8,57.2,61.7,137.8,2025,Germany,Nuremberg,2.297,91
92,"Eindhoven, Netherlands",59.9,30.4,46.9,55.3,64.1,135.9,2025,Netherlands,Eindhoven,2.269,92
93,"Gent, Belgium",59.8,19.7,42.0,58.1,73.4,116.5,2025,Belgium,Gent,1.948,93
94,"Jacksonville, FL, United States",59.7,38.1,50.1,64.9,68.7,143.1,2025,United States,Jacksonville,2.397,94
95,"Berlin, Germany",59.6,30.4,46.7,55.1,60.1,121.0,2025,Germany,Berlin,2.03,95
96,"Graz, Austria",59.6,19.2,41.7,60.1,58.3,115.8,2025,Austria,Graz,1.943,95
97,"Halifax, Canada",59.3,32.6,47.5,67.8,57.5,100.0,2025,Canada,Halifax,1.686,97
98,"Wellington, New Zealand",59.3,28.8,45.8,64.8,57.3,121.2,2025,New Zealand,Wellington,2.044,97
99,"Essen, Germany",59.1,16.8,40.4,57.3,55.1,139.3,2025,Germany,Essen,2.357,99
100,"Auckland, New Zealand",59.1,29.4,46.0,63.8,56.2,132.4,2025,New Zealand,Auckland,2.24,99
101,"Montpellier, France",59.0,16.7,40.3,66.7,54.6,100.7,2025,France,Montpellier,1.707,101
102,"Ottawa, Canada",59.0,31.5,46.8,65.5,60.2,116.7,2025,Canada,Ottawa,1.978,101
103,"Perth, Australia",58.9,30.0,46.1,66.8,63.1,141.0,2025,Australia,Perth,2.394,104
104,"Bologna, Italy",58.9,23.4,43.2,63.6,60.3,78.2,2025,Italy,Bologna,1.328,104
105,"Karlsruhe, Germany",58.9,23.4,43.2,57.7,56.6,122.1,2025,Germany,Karlsruhe,2.073,104
106,"San Antonio, TX, United States",58.8,34.6,48.1,60.8,65.2,154.5,2025,United States,San Antonio,2.628,106
107,"Bremen, Germany",58.6,18.4,40.8,58.8,56.5,140.2,2025,Germany,Bremen,2.392,107
108,"Toulouse, France",58.5,19.3,41.1,67.3,55.6,120.4,2025,France,Toulouse,2.058,108
109,"Montreal, Canada",58.4,27.1,44.5,68.5,61.7,111.1,2025,Canada,Montreal,1.902,109
110,"Edmonton, Canada",58.3,25.6,43.8,66.5,57.9,116.9,2025,Canada,Edmonton,2.005,111
111,"Leeds, United Kingdom",58.3,28.3,45.0,56.1,63.3,129.5,2025,United Kingdom,Leeds,2.221,111
112,"The Hague (Den Haag), Netherlands",58.3,34.9,47.9,57.4,61.4,146.1,2025,Netherlands,The Hague (Den Haag),2.506,111
113,"Hanover, Germany",58.1,20.0,41.2,55.8,58.5,119.9,2025,Germany,Hanover,2.064,113
114,"Mannheim, Germany",58.1,20.7,41.5,58.2,49.5,175.4,2025,Germany,Mannheim,3.019,113
115,"Dubai, United Arab Emirates",58.0,51.2,55.0,45.3,62.9,125.5,2025,United Arab Emirates,Dubai,2.164,115
116,"Tampere, Finland",57.7,19.3,40.7,61.0,61.1,133.4,2025,Finland,Tampere,2.312,116
117,"Aachen, Germany",57.5,17.9,40.0,55.7,54.6,136.1,2025,Germany,Aachen,2.367,117
118,"Brisbane, Australia",57.5,32.5,46.4,66.8,58.1,145.2,2025,Australia,Brisbane,2.525,117
119,"Mississauga, Canada",57.4,39.2,49.3,58.4,56.6,116.0,2025,Canada,Mississauga,2.021,119
120,"Liverpool, United Kingdom",57.3,24.3,42.7,55.7,65.3,120.5,2025,United Kingdom,Liverpool,2.103,120
121,"Birmingham, United Kingdom",56.8,28.7,44.3,51.3,63.3,125.7,2025,United Kingdom,Birmingham,2.213,121
122,"Quebec City, Canada",56.7,20.4,40.6,63.8,57.2,113.5,2025,Canada,Quebec City,2.002,122
123,"Leipzig, Germany",56.4,17.8,39.3,59.0,52.7,119.3,2025,Germany,Leipzig,2.115,123
124,"Gothenburg, Sweden",56.2,20.8,40.5,56.1,61.0,137.5,2025,Sweden,Gothenburg,2.447,124
125,"Sheffield, United Kingdom",56.0,24.8,42.2,53.2,60.4,122.9,2025,United Kingdom,Sheffield,2.195,125
126,"Dresden, Germany",55.9,18.2,39.2,54.6,56.2,136.0,2025,Germany,Dresden,2.433,126
127,"Malmo, Sweden",55.8,19.8,39.9,60.4,57.1,130.4,2025,Sweden,Malmo,2.337,127
128,"Sliema, Malta",55.5,29.4,43.9,54.7,62.8,65.1,2025,Malta,Sliema,1.173,128
129,"Belfast, United Kingdom",55.3,24.7,41.8,54.0,68.4,121.7,2025,United Kingdom,Belfast,2.201,129
130,"Christchurch, New Zealand",55.0,27.4,42.8,64.3,60.0,127.1,2025,New Zealand,Christchurch,2.311,130
131,"Winnipeg, Canada",55.0,22.2,40.5,62.3,57.0,111.9,2025,Canada,Winnipeg,2.035,130
132,"Cincinnati, OH, United States",54.6,35.0,45.9,60.9,54.7,161.5,2025,United States,Cincinnati,2.958,132
133,"London, Canada",54.5,32.1,44.6,59.8,58.7,105.5,2025,Canada,London,1.936,133
134,"Groningen, Netherlands",54.5,21.6,39.9,55.7,61.6,149.2,2025,Netherlands,Groningen,2.738,133
135,"Limassol, Cyprus",54.1,34.0,45.2,49.0,62.2,100.3,2025,Cyprus,Limassol,1.854,135
136,"Padova, Italy",53.6,21.5,39.4,54.0,54.9,83.5,2025,Italy,Padova,1.558,136
137,"Port of Spain, Trinidad And Tobago",53.5,18.2,37.9,58.8,50.7,39.9,2025,Trinidad And Tobago,Port of Spain,0.746,137
138,"Tallinn, Estonia",52.7,16.5,36.7,47.8,58.6,83.8,2025,Estonia,Tallinn,1.59,138
139,"Abu Dhabi, United Arab Emirates",52.6,36.1,45.3,43.3,59.2,158.8,2025,United Arab Emirates,Abu Dhabi,3.019,139
140,"Verona, Italy",52.4,20.1,38.1,51.9,56.0,81.5,2025,Italy,Verona,1.555,140
141,"San Jose, Costa Rica",52.3,18.7,37.5,58.1,49.8,46.6,2025,Costa Rica,San Jose,0.891,141
142,"Turin, Italy",51.3,16.2,35.7,54.8,53.3,92.1,2025,Italy,Turin,1.795,142
143,"Tokyo, Japan",51.1,26.4,40.2,61.0,32.0,108.1,2025,Japan,Tokyo,2.115,143
144,"Rome, Italy",51.0,27.3,40.5,51.3,52.3,84.5,2025,Italy,Rome,1.657,144
145,"Naples, Italy",50.7,20.0,37.1,49.9,52.3,63.2,2025,Italy,Naples,1.247,145
146,"Barcelona, Spain",50.6,29.6,41.3,49.3,53.3,86.9,2025,Spain,Barcelona,1.717,146
147,"Madrid, Spain",48.9,30.8,40.9,45.6,52.8,102.4,2025,Spain,Madrid,2.094,147
148,"Ljubljana, Slovenia",48.5,23.2,37.3,46.5,50.8,81.0,2025,Slovenia,Ljubljana,1.67,148
149,"Athens, Greece",47.8,15.1,33.3,46.4,51.8,58.9,2025,Greece,Athens,1.232,150
150,"Taipei, Taiwan",47.8,18.1,34.7,60.3,28.6,92.7,2025,Taiwan,Taipei,1.939,150
151,"Doha, Qatar",47.8,35.0,42.1,42.8,46.0,145.4,2025,Qatar,Doha,3.042,150
152,"Nicosia, Cyprus",47.6,17.4,34.2,45.5,47.0,82.2,2025,Cyprus,Nicosia,1.727,152
153,"Montevideo, Uruguay",47.5,12.6,32.1,47.2,49.0,59.1,2025,Uruguay,Montevideo,1.244,153
154,"Split, Croatia",47.4,18.5,34.6,44.7,53.8,64.6,2025,Croatia,Split,1.363,154
155,"Manama, Bahrain",47.3,19.8,35.1,43.5,49.7,118.5,2025,Bahrain,Manama,2.505,156
156,"Riyadh, Saudi Arabia",47.3,25.4,37.6,44.5,41.8,134.2,2025,Saudi Arabia,Riyadh,2.837,156
157,"Sharjah, United Arab Emirates",47.3,21.7,35.9,36.1,40.0,116.8,2025,United Arab Emirates,Sharjah,2.469,156
158,"Larnaca, Cyprus",47.1,20.5,35.3,46.1,44.7,73.1,2025,Cyprus,Larnaca,1.552,158
159,"Thessaloniki, Greece",46.9,11.7,31.3,44.5,52.4,58.7,2025,Greece,Thessaloniki,1.252,159
160,"Prague, Czech Republic",46.1,25.2,36.9,42.2,39.8,89.9,2025,Czech Republic,Prague,1.95,160
161,"Lisbon, Portugal",46.1,33.4,40.5,43.5,46.5,55.4,2025,Portugal,Lisbon,1.202,160
162,"Panama City, Panama",45.6,27.7,37.7,51.5,46.4,47.0,2025,Panama,Panama City,1.031,162
163,"Riga, Latvia",45.5,11.3,30.4,41.2,48.5,78.5,2025,Latvia,Riga,1.725,163
164,"Bratislava, Slovakia",45.3,17.7,33.1,44.6,41.8,80.7,2025,Slovakia,Bratislava,1.781,164
165,"Vilnius, Lithuania",45.2,17.1,32.8,40.3,51.2,88.5,2025,Lithuania,Vilnius,1.958,165
166,"Zagreb, Croatia",43.1,16.6,31.4,41.7,43.6,92.4,2025,Croatia,Zagreb,2.144,166
167,"Warsaw, Poland",42.7,24.6,34.7,36.5,43.2,94.7,2025,Poland,Warsaw,2.218,167
168,"Beirut, Lebanon",42.4,18.1,31.6,33.5,41.2,32.0,2025,Lebanon,Beirut,0.755,168
169,"Caracas, Venezuela",42.3,11.2,28.5,46.6,47.9,15.0,2025,Venezuela,Caracas,0.355,170
170,"Porto, Portugal",42.3,25.4,34.8,40.2,41.3,60.6,2025,Portugal,Porto,1.433,170
171,"Kosice, Slovakia",42.3,15.0,30.2,43.5,37.5,78.8,2025,Slovakia,Kosice,1.863,170
172,"Tirana, Albania",42.2,13.7,29.6,43.1,40.0,42.8,2025,Albania,Tirana,1.014,173
173,"Kaunas, Lithuania",42.2,13.1,29.3,40.8,42.6,84.1,2025,Lithuania,Kaunas,1.993,173
174,"Seville (Sevilla), Spain",42.2,19.0,31.9,45.3,39.9,112.2,2025,Spain,Seville (Sevilla),2.659,173
175,"Brno, Czech Republic",42.1,17.7,31.3,40.5,35.5,89.9,2025,Czech Republic,Brno,2.135,175
176,"Malaga, Spain",42.0,24.5,34.3,40.1,43.7,88.0,2025,Spain,Malaga,2.095,176
177,"Kuwait City, Kuwait",42.0,22.1,33.2,33.5,48.9,128.5,2025,Kuwait,Kuwait City,3.06,176
178,"Jeddah (Jiddah), Saudi Arabia",41.9,11.8,28.6,39.3,34.9,151.2,2025,Saudi Arabia,Jeddah (Jiddah),3.609,178
179,"Valencia, Spain",41.5,23.7,33.6,40.3,46.4,103.4,2025,Spain,Valencia,2.492,179
180,"Plzen, Czech Republic",41.1,12.2,28.3,41.5,34.3,103.7,2025,Czech Republic,Plzen,2.523,180
181,"Krakow (Cracow), Poland",40.7,19.2,31.2,35.2,43.1,104.2,2025,Poland,Krakow (Cracow),2.56,181
182,"Monterrey, Mexico",40.5,19.8,31.3,42.9,41.9,55.8,2025,Mexico,Monterrey,1.378,182
183,"Muscat, Oman",40.4,14.2,28.8,37.8,41.0,112.7,2025,Oman,Muscat,2.79,183
184,"Yerevan, Armenia",40.3,18.9,30.8,35.1,42.0,32.5,2025,Armenia,Yerevan,0.806,184
185,"Gdansk, Poland",40.2,17.0,29.9,34.7,42.0,95.3,2025,Poland,Gdansk,2.371,185
186,"Buenos Aires, Argentina",40.1,13.2,28.2,41.0,49.0,37.2,2025,Argentina,Buenos Aires,0.928,186
187,"Wroclaw, Poland",39.9,18.5,30.4,35.9,41.0,83.8,2025,Poland,Wroclaw,2.1,187
188,"Istanbul, Turkey",39.8,20.1,31.1,39.1,42.4,52.6,2025,Turkey,Istanbul,1.322,188
189,"Suzhou, China",39.6,10.9,26.9,45.8,34.3,68.7,2025,China,Suzhou,1.735,190
190,"Guatemala City, Guatemala",39.6,15.2,28.8,46.2,34.7,29.2,2025,Guatemala,Guatemala City,0.737,190
191,"Amman, Jordan",39.6,9.7,26.3,36.3,40.4,48.5,2025,Jordan,Amman,1.225,190
192,"Belgrade, Serbia",39.6,17.2,29.7,36.5,41.2,58.2,2025,Serbia,Belgrade,1.47,190
193,"Braga, Portugal",39.4,17.4,29.7,39.5,37.2,68.4,2025,Portugal,Braga,1.736,193
194,"Shanghai, China",39.3,25.3,33.1,38.7,27.9,96.6,2025,China,Shanghai,2.458,194
195,"Sofia, Bulgaria",39.1,13.7,27.9,40.2,39.3,92.3,2025,Bulgaria,Sofia,2.361,195
196,"Katowice, Poland",38.7,12.8,27.2,38.0,39.1,93.5,2025,Poland,Katowice,2.416,196
197,"Poznan, Poland",38.6,15.6,28.4,35.2,38.7,95.4,2025,Poland,Poznan,2.472,197
198,"Budapest, Hungary",38.6,14.4,27.8,36.5,38.9,76.8,2025,Hungary,Budapest,1.99,197
199,"Bucharest, Romania",38.2,13.0,27.0,36.5,43.5,82.2,2025,Romania,Bucharest,2.152,199
200,"Phuket, Thailand",38.1,20.5,30.3,45.4,27.2,42.1,2025,Thailand,Phuket,1.105,200
201,"Mexico City, Mexico",38.1,22.0,31.0,41.5,42.5,42.4,2025,Mexico,Mexico City,1.113,200
202,"Santiago, Chile",38.0,13.1,27.0,39.8,42.5,50.9,2025,Chile,Santiago,1.339,202
203,"Lodz, Poland",37.4,12.7,26.4,32.2,37.4,90.6,2025,Poland,Lodz,2.422,203
204,"Constanta, Romania",37.3,11.8,26.0,36.9,38.7,52.1,2025,Romania,Constanta,1.397,204
205,"Cluj-Napoca, Romania",37.2,13.5,26.7,36.1,42.5,82.3,2025,Romania,Cluj-Napoca,2.212,205
206,"Novi Sad, Serbia",37.2,12.7,26.3,35.4,37.8,58.9,2025,Serbia,Novi Sad,1.583,205
207,"Bangkok, Thailand",37.1,16.3,27.9,43.5,23.6,47.2,2025,Thailand,Bangkok,1.272,207
208,"Phnom Penh, Cambodia",36.9,11.6,25.7,43.9,27.1,26.6,2025,Cambodia,Phnom Penh,0.721,208
209,"Beijing, China",36.6,22.2,30.2,34.7,25.1,92.4,2025,China,Beijing,2.525,209
210,"Harare, Zimbabwe",36.6,10.6,25.1,35.5,38.1,31.0,2025,Zimbabwe,Harare,0.847,209
211,"Shenzhen, China",36.0,17.9,28.0,38.1,23.1,112.2,2025,China,Shenzhen,3.117,211
212,"Szczecin, Poland",35.8,13.5,25.9,32.6,37.3,100.0,2025,Poland,Szczecin,2.793,212
213,"Varna, Bulgaria",35.7,10.6,24.6,35.6,37.4,67.7,2025,Bulgaria,Varna,1.896,213
214,"Podgorica, Montenegro",35.7,13.4,25.8,35.8,35.0,62.6,2025,Montenegro,Podgorica,1.754,213
215,"Guangzhou, China",35.6,12.7,25.5,44.5,21.4,88.3,2025,China,Guangzhou,2.48,215
216,"Ankara, Turkey",35.5,13.7,25.9,36.2,37.0,53.2,2025,Turkey,Ankara,1.499,217
217,"Antalya, Turkey",35.5,13.1,25.6,34.8,38.0,40.8,2025,Turkey,Antalya,1.149,217
218,"Brasov, Romania",35.5,11.4,24.8,34.9,38.3,67.0,2025,Romania,Brasov,1.887,217
219,"Merida, Mexico",35.2,13.1,25.4,38.4,37.7,40.6,2025,Mexico,Merida,1.153,219
220,"Izmir, Turkey",35.1,12.2,25.0,35.9,33.1,49.9,2025,Turkey,Izmir,1.422,220
221,"Queretaro (Santiago de Querétaro), Mexico",34.9,13.4,25.4,41.3,34.6,67.8,2025,Mexico,Queretaro (Santiago de Querétaro),1.943,221
222,"Timisoara, Romania",34.7,8.9,23.3,34.2,39.3,84.0,2025,Romania,Timisoara,2.421,222
223,"Manila, Philippines",34.3,15.5,26.0,41.6,24.3,36.6,2025,Philippines,Manila,1.067,223
224,"Colombo, Sri Lanka",34.3,9.1,23.1,50.5,24.8,18.5,2025,Sri Lanka,Colombo,0.539,223
225,"Guadalajara, Mexico",34.2,14.3,25.4,38.5,34.9,47.4,2025,Mexico,Guadalajara,1.386,225
226,"Burgas, Bulgaria",33.9,9.8,23.3,36.0,35.2,67.4,2025,Bulgaria,Burgas,1.988,226
227,"Banja Luka, Bosnia And Herzegovina",33.7,7.3,22.0,34.6,29.0,59.5,2025,Bosnia And Herzegovina,Banja Luka,1.766,227
228,"Iasi, Romania",33.7,8.9,22.7,33.4,34.2,70.0,2025,Romania,Iasi,2.077,227
229,"Pattaya, Thailand",33.6,12.6,24.3,42.8,24.3,34.1,2025,Thailand,Pattaya,1.015,229
230,"Debrecen, Hungary",33.4,10.6,23.3,33.5,31.3,68.9,2025,Hungary,Debrecen,2.063,230
231,"Kuala Lumpur, Malaysia",33.3,11.7,23.7,40.3,26.7,108.3,2025,Malaysia,Kuala Lumpur,3.252,231
232,"Johannesburg, South Africa",33.2,10.6,23.2,28.9,33.5,111.1,2025,South Africa,Johannesburg,3.346,232
233,"Quito, Ecuador",33.1,10.8,23.3,38.1,31.3,48.2,2025,Ecuador,Quito,1.456,233
234,"Sarajevo, Bosnia And Herzegovina",33.1,8.2,22.1,33.7,25.1,64.5,2025,Bosnia And Herzegovina,Sarajevo,1.949,233
235,"Plovdiv, Bulgaria",33.0,9.0,22.4,35.5,32.0,76.1,2025,Bulgaria,Plovdiv,2.306,235
236,"Tbilisi, Georgia",32.9,16.0,25.4,32.5,38.2,40.6,2025,Georgia,Tbilisi,1.234,236
237,"Erbil (Irbil), Iraq",32.8,9.9,22.7,32.5,30.1,44.4,2025,Iraq,Erbil (Irbil),1.354,237
238,"Hangzhou, China",32.7,12.4,23.7,39.0,22.0,86.5,2025,China,Hangzhou,2.645,238
239,"Lima, Peru",32.6,11.9,23.4,36.1,28.7,36.1,2025,Peru,Lima,1.107,239
240,"Ulaanbaatar, Mongolia",32.5,15.4,24.9,40.4,24.9,29.8,2025,Mongolia,Ulaanbaatar,0.917,240
