Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
80,"Gent, Belgium",79.7,25.3,53.6,78.2,77.9,102.0,2016,Belgium,Gent,1.28,80
81,"Helsinki, Finland",79.6,36.3,58.8,70.3,86.4,129.8,2016,Finland,Helsinki,1.631,81
83,"Orlando, FL, United States",79.5,39.7,60.4,88.0,75.2,154.5,2016,United States,Orlando,1.943,82
85,"Leeds, United Kingdom",79.2,29.4,55.3,70.8,82.6,128.6,2016,United Kingdom,Leeds,1.624,85
87,"Brussels, Belgium",79.1,30.8,55.9,73.9,83.5,114.8,2016,Belgium,Brussels,1.451,86
89,"Lyon, France",78.7,24.0,52.4,78.5,65.6,115.3,2016,France,Lyon,1.465,89
92,"Sacramento, CA, United States",78.4,37.5,58.8,76.6,70.5,136.4,2016,United States,Sacramento,1.74,92
93,"Seoul, South Korea",78.3,47.7,63.6,91.9,44.7,116.9,2016,South Korea,Seoul,1.493,93
94,"Denver, CO, United States",78.2,52.3,65.8,78.4,75.4,127.5,2016,United States,Denver,1.63,94
96,"Glasgow, United Kingdom",78.0,28.4,54.2,66.1,84.7,136.0,2016,United Kingdom,Glasgow,1.744,97
99,"Adelaide, Australia",77.9,35.2,57.4,72.8,77.8,163.1,2016,Australia,Adelaide,2.094,99
101,"Los Angeles, CA, United States",77.8,63.7,71.0,76.5,78.8,127.1,2016,United States,Los Angeles,1.634,100
106,"Christchurch, New Zealand",77.2,31.4,55.2,71.1,81.4,102.1,2016,New Zealand,Christchurch,1.323,105
112,"Brisbane, Australia",76.5,42.9,60.4,72.9,77.2,140.7,2016,Australia,Brisbane,1.839,112
114,"Charlotte, NC, United States",76.3,37.3,57.6,82.2,65.8,158.9,2016,United States,Charlotte,2.083,114
115,"Amsterdam, Netherlands",76.3,46.9,62.2,59.2,84.8,122.0,2016,Netherlands,Amsterdam,1.599,114
116,"Antwerp, Belgium",76.2,25.9,52.1,68.6,90.1,107.1,2016,Belgium,Antwerp,1.406,118
117,"Cincinnati, OH, United States",76.2,32.4,55.2,74.8,72.9,143.4,2016,United States,Cincinnati,1.882,118
118,"Canberra, Australia",76.2,43.3,60.4,75.5,72.7,168.7,2016,Australia,Canberra,2.214,118
120,"San Diego, CA, United States",76.2,57.2,67.1,76.1,77.4,123.2,2016,United States,San Diego,1.617,118
126,"Atlanta, GA, United States",75.7,38.0,57.6,76.9,70.4,139.4,2016,United States,Atlanta,1.841,126
128,"Birmingham, United Kingdom",75.5,30.9,54.1,64.5,82.8,124.5,2016,United Kingdom,Birmingham,1.649,128
129,"Melbourne, Australia",75.3,42.2,59.4,70.6,70.0,153.2,2016,Australia,Melbourne,2.035,129
131,"Houston, TX, United States",75.2,45.6,61.0,77.3,68.9,138.5,2016,United States,Houston,1.842,130
132,"Edinburgh, United Kingdom",74.9,34.9,55.7,61.1,82.7,131.3,2016,United Kingdom,Edinburgh,1.753,132
136,"Utrecht, Netherlands",74.8,31.6,54.0,61.6,82.2,118.6,2016,Netherlands,Utrecht,1.586,134
142,"Cork, Ireland",74.1,31.6,53.7,66.1,76.9,137.2,2016,Ireland,Cork,1.852,142
145,"Jacksonville, FL, United States",73.9,31.9,53.8,77.3,69.3,137.8,2016,United States,Jacksonville,1.865,146
146,"Cologne, Germany",73.9,25.5,50.6,59.0,70.1,137.0,2016,Germany,Cologne,1.854,146
147,"Milan, Italy",73.9,36.8,56.0,67.1,81.5,93.3,2016,Italy,Milan,1.263,146
152,"Jerusalem, Israel",73.3,29.0,52.0,61.5,77.0,104.8,2016,Israel,Jerusalem,1.43,153
155,"Haifa, Israel",73.0,20.4,47.7,62.4,74.5,112.9,2016,Israel,Haifa,1.547,155
156,"The Hague (Den Haag), Netherlands",73.0,32.8,53.7,57.5,83.7,137.9,2016,Netherlands,The Hague (Den Haag),1.889,155
158,"Frankfurt, Germany",72.8,31.1,52.8,60.9,67.3,146.2,2016,Germany,Frankfurt,2.008,158
161,"Tampa, FL, United States",72.4,37.2,55.5,75.2,73.7,141.8,2016,United States,Tampa,1.959,162
162,"Dallas, TX, United States",72.4,39.5,56.6,71.6,68.4,159.8,2016,United States,Dallas,2.207,162
164,"Raleigh, NC, United States",72.2,34.1,53.9,74.3,72.6,146.9,2016,United States,Raleigh,2.035,164
165,"Hamburg, Germany",72.2,31.5,52.6,60.2,64.4,152.0,2016,Germany,Hamburg,2.105,164
172,"Munich, Germany",71.2,38.1,55.3,58.7,67.7,153.5,2016,Germany,Munich,2.156,171
174,"Gothenburg, Sweden",71.1,25.0,48.9,64.2,73.4,140.6,2016,Sweden,Gothenburg,1.977,174
175,"Tampere, Finland",71.0,23.0,47.9,63.3,69.6,135.0,2016,Finland,Tampere,1.901,176
178,"Saint Louis, MO, United States",71.0,28.0,50.3,75.0,60.4,138.8,2016,United States,Saint Louis,1.955,176
180,"Phoenix, AZ, United States",70.8,31.1,51.7,70.7,64.8,199.4,2016,United States,Phoenix,2.816,180
182,"Edmonton, Canada",70.8,28.5,50.5,70.6,65.6,128.6,2016,Canada,Edmonton,1.816,180
184,"Calgary, Canada",70.6,32.6,52.3,70.9,69.7,162.5,2016,Canada,Calgary,2.302,184
189,"Austin, TX, United States",70.2,50.3,60.7,67.4,69.5,139.2,2016,United States,Austin,1.983,189
191,"Dubai, United Arab Emirates",70.1,77.1,73.5,60.5,63.7,129.7,2016,United Arab Emirates,Dubai,1.85,191
193,"Belfast, United Kingdom",70.1,25.9,48.8,62.7,78.7,113.5,2016,United Kingdom,Belfast,1.619,191
195,"Rome, Italy",70.0,38.9,55.1,60.9,75.0,89.5,2016,Italy,Rome,1.279,195
196,"Doha, Qatar",70.0,75.1,72.5,59.4,69.9,144.0,2016,Qatar,Doha,2.057,195
199,"Columbus, OH, United States",69.8,34.4,52.8,71.0,64.1,133.0,2016,United States,Columbus,1.905,198
204,"Dusseldorf, Germany",69.0,29.9,50.2,58.2,60.6,145.8,2016,Germany,Dusseldorf,2.113,204
205,"Malmo, Sweden",68.7,24.5,47.5,64.8,64.8,143.8,2016,Sweden,Malmo,2.093,205
207,"Rotterdam, Netherlands",68.6,29.1,49.6,47.8,77.8,113.9,2016,Netherlands,Rotterdam,1.66,207
208,"Victoria, Canada",68.6,28.1,49.1,74.4,59.9,131.4,2016,Canada,Victoria,1.915,207
210,"Halifax, Canada",68.5,24.2,47.2,72.7,63.8,127.1,2016,Canada,Halifax,1.855,209
211,"Stuttgart, Germany",68.4,27.0,48.5,57.8,61.0,166.6,2016,Germany,Stuttgart,2.436,211
212,"Naples, Italy",68.4,24.4,47.2,62.6,69.2,59.8,2016,Italy,Naples,0.874,211
214,"Turin, Italy",68.1,20.7,45.3,59.3,75.5,99.6,2016,Italy,Turin,1.463,213
218,"Buenos Aires, Argentina",67.8,21.2,45.4,54.2,67.3,73.8,2016,Argentina,Buenos Aires,1.088,218
219,"Nashville, TN, United States",67.8,43.3,56.0,62.8,72.1,166.2,2016,United States,Nashville,2.451,218
223,"Salt Lake City, UT, United States",67.4,32.5,50.6,68.6,62.9,186.7,2016,United States,Salt Lake City,2.77,223
224,"Quebec City, Canada",67.3,17.1,43.2,71.1,58.0,136.3,2016,Canada,Quebec City,2.025,224
227,"Ulaanbaatar, Mongolia",66.5,35.4,51.5,68.0,36.0,20.6,2016,Mongolia,Ulaanbaatar,0.31,227
228,"Beirut, Lebanon",66.4,42.8,55.1,49.1,68.7,65.4,2016,Lebanon,Beirut,0.985,228
229,"Berlin, Germany",66.3,26.0,46.9,56.7,55.5,122.7,2016,Germany,Berlin,1.851,229
230,"Boise, ID, United States",66.2,27.0,47.4,66.7,67.0,128.3,2016,United States,Boise,1.938,230
231,"Bologna, Italy",66.1,23.0,45.4,57.8,74.1,120.0,2016,Italy,Bologna,1.815,231
233,"Vienna, Austria",65.9,31.9,49.5,61.6,61.0,119.8,2016,Austria,Vienna,1.818,233
234,"Toronto, Canada",65.9,35.5,51.3,63.3,63.8,139.0,2016,Canada,Toronto,2.109,233
236,"Nuremberg, Germany",65.5,20.9,44.1,51.7,64.4,154.1,2016,Germany,Nuremberg,2.353,236
237,"Sliema, Malta",65.5,25.0,46.0,58.8,71.2,77.0,2016,Malta,Sliema,1.176,236
240,"Vancouver, Canada",65.0,40.5,53.3,66.5,60.3,121.7,2016,Canada,Vancouver,1.872,240
241,"Nicosia, Cyprus",65.0,13.6,40.3,60.4,60.8,76.3,2016,Cyprus,Nicosia,1.174,240
243,"Tucson, AZ, United States",63.9,21.6,43.6,65.2,60.1,194.5,2016,United States,Tucson,3.044,243
246,"Ottawa, Canada",63.7,27.5,46.3,61.9,63.8,147.3,2016,Canada,Ottawa,2.312,246
248,"Winnipeg, Canada",63.6,23.5,44.3,63.5,54.6,133.1,2016,Canada,Winnipeg,2.093,249
250,"San Antonio, TX, United States",63.6,31.8,48.3,66.4,56.4,146.8,2016,United States,San Antonio,2.308,249
252,"Graz, Austria",63.2,19.6,42.2,52.8,60.7,144.8,2016,Austria,Graz,2.291,251
253,"Barcelona, Spain",62.9,25.5,44.9,54.0,60.2,111.1,2016,Spain,Barcelona,1.766,253
255,"Leipzig, Germany",62.7,17.0,40.7,51.1,60.2,102.5,2016,Germany,Leipzig,1.635,255
259,"Aachen, Germany",61.9,21.3,42.4,50.9,56.6,149.1,2016,Germany,Aachen,2.409,259
260,"Montreal, Canada",61.7,22.3,42.8,62.7,58.0,130.7,2016,Canada,Montreal,2.118,260
261,"Abu Dhabi, United Arab Emirates",61.5,69.3,65.3,56.4,58.6,158.2,2016,United Arab Emirates,Abu Dhabi,2.572,261
262,"Madrid, Spain",60.8,27.0,44.5,50.4,58.7,101.8,2016,Spain,Madrid,1.674,262
264,"Shanghai, China",60.5,38.0,49.7,68.0,44.1,83.1,2016,China,Shanghai,1.374,263
265,"San Jose, Costa Rica",60.4,19.5,40.7,61.3,48.9,60.8,2016,Costa Rica,San Jose,1.007,265
269,"Dresden, Germany",59.5,20.0,40.5,46.1,50.4,151.1,2016,Germany,Dresden,2.539,269
270,"Panama City, Panama",59.3,34.4,47.4,59.8,57.3,44.2,2016,Panama,Panama City,0.745,270
271,"Bremen, Germany",58.7,19.6,39.9,42.6,63.7,173.8,2016,Germany,Bremen,2.961,271
272,"Sharjah, United Arab Emirates",57.9,29.8,44.4,50.5,48.7,141.5,2016,United Arab Emirates,Sharjah,2.444,272
276,"Montevideo, Uruguay",57.0,16.3,37.5,47.6,52.0,52.0,2016,Uruguay,Montevideo,0.912,276
280,"Taipei, Taiwan",56.7,18.4,38.3,64.4,26.8,126.1,2016,Taiwan,Taipei,2.224,280
281,"Shenzhen, China",56.4,36.1,46.7,62.7,35.4,102.8,2016,China,Shenzhen,1.823,281
283,"Athens, Greece",56.0,11.2,34.5,45.7,58.1,64.7,2016,Greece,Athens,1.155,283
284,"Limassol, Cyprus",56.0,14.9,36.2,44.6,67.4,111.7,2016,Cyprus,Limassol,1.995,283
285,"Muscat, Oman",55.6,28.3,42.5,51.1,47.0,157.5,2016,Oman,Muscat,2.833,285
288,"Amman, Jordan",55.1,13.4,35.1,44.7,53.4,50.3,2016,Jordan,Amman,0.913,288
292,"Phnom Penh, Cambodia",53.3,18.4,36.5,58.2,25.8,20.0,2016,Cambodia,Phnom Penh,0.375,292
293,"Ljubljana, Slovenia",53.0,16.6,35.5,42.5,44.6,91.6,2016,Slovenia,Ljubljana,1.728,293
295,"Seville (Sevilla), Spain",52.8,18.6,36.4,44.7,51.5,98.8,2016,Spain,Seville (Sevilla),1.871,295
296,"Valencia, Spain",52.6,14.8,34.4,42.9,53.2,135.9,2016,Spain,Valencia,2.584,296
298,"Thessaloniki, Greece",52.0,9.1,31.4,42.7,55.7,82.7,2016,Greece,Thessaloniki,1.59,298
299,"Malaga, Spain",51.9,17.1,35.2,43.6,47.2,101.9,2016,Spain,Malaga,1.963,299
301,"Beijing, China",51.4,43.6,47.7,53.7,32.9,85.7,2016,China,Beijing,1.667,301
307,"Lisbon, Portugal",50.9,19.9,36.0,42.7,43.1,76.2,2016,Portugal,Lisbon,1.497,306
308,"Jeddah (Jiddah), Saudi Arabia",50.6,14.1,33.1,42.8,31.4,133.6,2016,Saudi Arabia,Jeddah (Jiddah),2.64,308
309,"Tallinn, Estonia",50.5,15.5,33.7,39.5,48.1,78.8,2016,Estonia,Tallinn,1.56,309
310,"Riyadh, Saudi Arabia",50.1,16.6,34.0,43.6,31.9,184.1,2016,Saudi Arabia,Riyadh,3.675,310
311,"Bratislava, Slovakia",49.8,18.9,34.9,45.6,38.2,72.0,2016,Slovakia,Bratislava,1.446,311
312,"Porto, Portugal",49.3,14.9,32.8,40.7,38.6,80.3,2016,Portugal,Porto,1.629,312
313,"Manama, Bahrain",49.3,31.3,40.7,44.4,56.8,107.5,2016,Bahrain,Manama,2.181,312
315,"Zagreb, Croatia",49.0,11.8,31.1,41.4,38.0,70.9,2016,Croatia,Zagreb,1.447,315
316,"Phuket, Thailand",48.8,14.6,32.4,53.1,29.8,45.3,2016,Thailand,Phuket,0.928,316
317,"Bangkok, Thailand",48.7,24.0,36.8,54.7,24.5,50.3,2016,Thailand,Bangkok,1.033,318
318,"Istanbul, Turkey",48.7,14.9,32.5,43.5,33.3,60.2,2016,Turkey,Istanbul,1.236,318
321,"Split, Croatia",48.6,10.6,30.3,40.9,39.3,63.6,2016,Croatia,Split,1.309,321
324,"Riga, Latvia",47.8,13.0,31.1,35.8,41.0,63.0,2016,Latvia,Riga,1.318,324
326,"Kosice, Slovakia",47.4,16.1,32.4,42.8,31.9,66.5,2016,Slovakia,Kosice,1.403,326
327,"Vilnius, Lithuania",46.7,14.9,31.4,38.2,37.9,62.2,2016,Lithuania,Vilnius,1.332,327
328,"Santiago, Chile",46.1,15.9,31.6,41.1,38.8,68.8,2016,Chile,Santiago,1.492,328
334,"Nairobi, Kenya",45.1,19.0,32.6,40.2,35.6,25.1,2016,Kenya,Nairobi,0.557,334
335,"Rio de Janeiro, Brazil",45.0,20.0,33.0,32.2,38.5,44.6,2016,Brazil,Rio de Janeiro,0.991,335
337,"Moscow, Russia",44.3,30.8,37.8,35.4,50.6,64.5,2016,Russia,Moscow,1.456,338
339,"Tehran, Iran",44.3,24.0,34.5,43.0,37.6,47.1,2016,Iran,Tehran,1.063,338
340,"Guangzhou, China",44.3,23.7,34.4,51.5,23.3,113.0,2016,China,Guangzhou,2.551,338
341,"Quito, Ecuador",44.2,15.5,30.4,41.2,32.3,52.0,2016,Ecuador,Quito,1.176,341
342,"Ankara, Turkey",44.0,8.2,26.8,41.3,31.2,81.9,2016,Turkey,Ankara,1.861,342
343,"Jakarta, Indonesia",43.9,23.3,34.0,48.1,25.7,37.5,2016,Indonesia,Jakarta,0.854,343
346,"Izmir, Turkey",43.5,9.6,27.2,39.7,31.2,66.7,2016,Turkey,Izmir,1.533,345
348,"Prague, Czech Republic",43.1,18.1,31.1,37.3,31.6,90.6,2016,Czech Republic,Prague,2.102,347
350,"Sao Paulo, Brazil",42.9,17.7,30.8,32.3,38.4,45.1,2016,Brazil,Sao Paulo,1.051,350
353,"Budapest, Hungary",42.6,12.3,28.0,33.8,32.7,60.6,2016,Hungary,Budapest,1.423,353
354,"Ho Chi Minh City, Vietnam",42.5,16.6,30.0,44.1,20.4,25.0,2016,Vietnam,Ho Chi Minh City,0.588,354
356,"Kuala Lumpur, Malaysia",42.3,17.1,30.2,44.6,22.9,96.6,2016,Malaysia,Kuala Lumpur,2.284,356
357,"Saint Petersburg, Russia",42.3,18.2,30.7,35.1,47.6,57.6,2016,Russia,Saint Petersburg,1.362,356
359,"Rabat, Morocco",42.0,12.2,27.6,37.2,27.3,42.3,2016,Morocco,Rabat,1.007,359
362,"Lima, Peru",41.7,15.6,29.1,38.5,29.3,53.7,2016,Peru,Lima,1.288,362
363,"Brno, Czech Republic",41.7,13.2,28.0,36.7,27.4,93.7,2016,Czech Republic,Brno,2.247,362
364,"Porto Alegre, Brazil",41.6,11.1,27.0,35.3,31.7,59.0,2016,Brazil,Porto Alegre,1.418,364
365,"Hanoi, Vietnam",41.5,12.8,27.7,38.6,19.8,31.0,2016,Vietnam,Hanoi,0.747,365
366,"Manila, Philippines",41.5,14.8,28.7,39.7,25.5,46.5,2016,Philippines,Manila,1.12,365
367,"Warsaw, Poland",40.8,18.4,30.0,32.5,34.0,85.4,2016,Poland,Warsaw,2.093,367
369,"Minsk, Belarus",40.5,14.9,28.2,33.0,49.6,40.1,2016,Belarus,Minsk,0.99,369
373,"Poznan, Poland",39.7,13.2,27.0,33.3,32.3,73.7,2016,Poland,Poznan,1.856,373
377,"Gdansk, Poland",39.3,12.6,26.5,30.1,32.0,81.9,2016,Poland,Gdansk,2.084,377
378,"Mexico City, Mexico",39.2,17.1,28.5,36.5,34.3,64.8,2016,Mexico,Mexico City,1.653,378
379,"Monterrey, Mexico",39.1,12.6,26.4,37.0,32.1,167.4,2016,Mexico,Monterrey,4.281,379
380,"Podgorica, Montenegro",39.0,11.2,25.6,31.1,35.2,55.4,2016,Montenegro,Podgorica,1.421,380
382,"Wroclaw, Poland",38.8,15.6,27.6,31.2,31.5,80.1,2016,Poland,Wroclaw,2.064,382
383,"Szczecin, Poland",38.7,10.4,25.1,31.1,30.8,73.6,2016,Poland,Szczecin,1.902,383
384,"Dhaka, Bangladesh",38.6,6.6,23.2,35.1,23.3,43.2,2016,Bangladesh,Dhaka,1.119,384
385,"Yekaterinburg, Russia",38.6,11.9,25.8,31.2,41.7,55.8,2016,Russia,Yekaterinburg,1.446,384
386,"Krakow (Cracow), Poland",38.5,15.2,27.3,30.6,31.5,81.0,2016,Poland,Krakow (Cracow),2.104,386
388,"Curitiba, Brazil",38.3,10.4,24.9,30.0,29.9,48.8,2016,Brazil,Curitiba,1.274,388
390,"Colombo, Sri Lanka",38.1,11.9,25.5,42.0,24.7,27.0,2016,Sri Lanka,Colombo,0.709,390
391,"Cairo, Egypt",37.7,11.0,24.9,33.6,32.1,39.6,2016,Egypt,Cairo,1.05,391
392,"Sofia, Bulgaria",37.6,9.9,24.3,32.4,30.2,66.0,2016,Bulgaria,Sofia,1.755,392
393,"Johannesburg, South Africa",37.6,15.4,26.9,32.0,33.1,130.0,2016,South Africa,Johannesburg,3.457,392
394,"Bucharest, Romania",37.4,11.2,24.8,30.2,34.0,60.0,2016,Romania,Bucharest,1.604,394
396,"Queretaro (Santiago de Querétaro), Mexico",37.3,9.9,24.2,37.2,28.6,86.7,2016,Mexico,Queretaro (Santiago de Querétaro),2.324,396
399,"Casablanca, Morocco",36.9,15.8,26.8,32.5,21.7,56.1,2016,Morocco,Casablanca,1.52,399
403,"Yerevan, Armenia",36.7,10.7,24.2,28.6,31.4,34.4,2016,Armenia,Yerevan,0.937,402
404,"Belgrade, Serbia",36.5,9.6,23.6,27.5,30.9,47.6,2016,Serbia,Belgrade,1.304,404
405,"Belo Horizonte, Brazil",36.4,10.1,23.7,28.6,26.8,50.5,2016,Brazil,Belo Horizonte,1.387,405
406,"Lodz, Poland",36.2,11.6,24.4,28.5,30.2,61.2,2016,Poland,Lodz,1.691,406
407,"Brasov, Romania",36.1,8.7,23.0,30.2,30.4,53.3,2016,Romania,Brasov,1.476,407
408,"Sarajevo, Bosnia And Herzegovina",36.0,7.9,22.5,30.2,27.3,58.8,2016,Bosnia And Herzegovina,Sarajevo,1.633,408
411,"Sibiu, Romania",35.8,7.6,22.3,31.6,28.4,47.1,2016,Romania,Sibiu,1.316,411
412,"Varna, Bulgaria",35.8,7.2,22.0,31.6,24.9,57.2,2016,Bulgaria,Varna,1.598,411
413,"Novosibirsk, Russia",35.7,11.4,24.0,33.1,33.0,56.2,2016,Russia,Novosibirsk,1.574,413
416,"Tirana, Albania",35.6,9.2,22.9,28.0,30.2,41.2,2016,Albania,Tirana,1.157,415
418,"Katowice, Poland",35.4,10.9,23.6,28.8,30.0,89.4,2016,Poland,Katowice,2.525,418
420,"Iasi, Romania",35.0,9.1,22.5,28.4,27.7,52.4,2016,Romania,Iasi,1.497,420
422,"Skopje, North Macedonia",34.8,7.9,21.9,28.7,26.5,46.0,2016,North Macedonia,Skopje,1.322,422
423,"Cluj-Napoca, Romania",34.7,9.7,22.7,29.5,26.0,70.3,2016,Romania,Cluj-Napoca,2.026,423
424,"Banja Luka, Bosnia And Herzegovina",34.6,6.3,21.0,27.5,25.7,60.4,2016,Bosnia And Herzegovina,Banja Luka,1.746,424
427,"Cape Town, South Africa",34.2,18.6,26.7,29.1,31.7,126.9,2016,South Africa,Cape Town,3.711,427
429,"Tunis, Tunisia",34.1,7.8,21.5,33.0,23.9,39.6,2016,Tunisia,Tunis,1.161,428
431,"Durban, South Africa",33.3,12.5,23.3,26.8,30.9,120.0,2016,South Africa,Durban,3.604,431
432,"Islamabad, Pakistan",33.3,8.4,21.3,30.6,25.0,39.2,2016,Pakistan,Islamabad,1.177,431
433,"Novi Sad, Serbia",33.2,5.4,19.8,26.8,23.2,56.1,2016,Serbia,Novi Sad,1.69,433
434,"Timisoara, Romania",33.2,8.1,21.1,26.6,24.9,67.5,2016,Romania,Timisoara,2.033,433
436,"Plovdiv, Bulgaria",33.0,6.7,20.4,28.6,24.6,59.8,2016,Bulgaria,Plovdiv,1.812,436
437,"Chiang Mai, Thailand",32.9,13.0,23.3,35.8,17.8,55.9,2016,Thailand,Chiang Mai,1.699,437
439,"Bogota, Colombia",32.4,13.2,23.2,27.9,23.3,41.4,2016,Colombia,Bogota,1.278,439
441,"Algiers, Algeria",32.2,10.2,21.6,33.6,24.1,48.7,2016,Algeria,Algiers,1.512,441
442,"Guadalajara, Mexico",31.8,8.2,20.4,30.7,26.6,65.0,2016,Mexico,Guadalajara,2.044,442
443,"Gurgaon, India",31.5,9.6,21.0,30.6,24.8,116.7,2016,India,Gurgaon,3.705,443
444,"Almaty, Kazakhstan",31.3,11.1,21.6,25.2,33.6,61.8,2016,Kazakhstan,Almaty,1.974,444
446,"Baku, Azerbaijan",30.7,11.5,21.5,26.1,31.1,40.4,2016,Azerbaijan,Baku,1.316,446
447,"Kathmandu, Nepal",30.7,4.6,18.2,28.5,16.2,27.9,2016,Nepal,Kathmandu,0.909,446
450,"Odessa (Odesa), Ukraine",30.3,8.9,20.1,23.8,27.3,28.1,2016,Ukraine,Odessa (Odesa),0.927,449
452,"Kiev (Kyiv), Ukraine",29.8,13.6,22.0,23.3,23.8,33.8,2016,Ukraine,Kiev (Kyiv),1.134,452
453,"Medellin, Colombia",29.6,7.0,18.7,26.2,21.1,52.6,2016,Colombia,Medellin,1.777,453
454,"Tbilisi, Georgia",29.6,11.4,20.8,25.6,27.0,30.8,2016,Georgia,Tbilisi,1.041,453
457,"Mumbai, India",28.9,18.6,24.0,30.6,20.4,83.2,2016,India,Mumbai,2.879,457
