Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
38,"Chicago, IL, United States",85.1,53.4,69.9,87.0,85.0,127.7,2016,United States,Chicago,1.501,39
39,"Tokyo, Japan",85.1,49.6,68.0,91.1,53.3,113.5,2016,Japan,Tokyo,1.334,39
40,"Perth, Australia",85.1,41.0,63.9,82.3,94.3,133.2,2016,Australia,Perth,1.565,39
41,"Manchester, United Kingdom",84.8,34.2,60.5,80.8,82.8,99.0,2016,United Kingdom,Manchester,1.167,41
42,"Boston, MA, United States",84.7,75.3,80.2,86.2,82.8,124.5,2016,United States,Boston,1.47,42
43,"Luxembourg, Luxembourg",84.4,48.9,67.4,73.4,89.9,156.6,2016,Luxembourg,Luxembourg,1.855,43
44,"Southampton, United Kingdom",84.4,33.0,59.7,74.4,86.0,126.9,2016,United Kingdom,Southampton,1.504,43
45,"Odense, Denmark",84.3,20.8,53.8,72.0,98.9,142.6,2016,Denmark,Odense,1.692,45
46,"Anaheim, CA, United States",83.8,49.6,67.4,89.6,80.5,140.7,2016,United States,Anaheim,1.679,46
47,"Singapore, Singapore",83.7,73.9,79.0,75.8,53.8,110.5,2016,Singapore,Singapore,1.32,47
48,"Philadelphia, PA, United States",83.6,47.0,66.0,89.6,74.6,108.2,2016,United States,Philadelphia,1.294,48
49,"Stockholm, Sweden",83.5,37.1,61.2,74.5,88.4,130.3,2016,Sweden,Stockholm,1.56,49
50,"Seattle, WA, United States",83.2,60.0,72.0,83.6,80.1,147.5,2016,United States,Seattle,1.773,50
51,"Fairfax, VA, United States",83.1,53.1,68.7,79.5,77.2,155.5,2016,United States,Fairfax,1.871,51
52,"Bristol, United Kingdom",83.1,40.2,62.5,75.0,90.0,113.5,2016,United Kingdom,Bristol,1.366,51
53,"Akron, OH, United States",83.0,20.3,52.9,97.2,62.0,116.3,2016,United States,Akron,1.401,53
54,"Irvine, CA, United States",82.8,62.1,72.9,88.9,69.4,157.6,2016,United States,Irvine,1.903,54
55,"Kyoto, Japan",82.7,25.5,55.2,96.4,43.2,96.2,2016,Japan,Kyoto,1.163,55
56,"Milton Keynes, United Kingdom",82.2,40.0,61.9,73.3,84.9,112.2,2016,United Kingdom,Milton Keynes,1.365,56
57,"Grand Rapids, MI, United States",81.9,28.5,56.2,90.8,65.4,141.7,2016,United States,Grand Rapids,1.73,57
58,"Busan, South Korea",81.7,17.7,51.0,87.9,52.6,122.1,2016,South Korea,Busan,1.494,58
59,"Paris, France",81.6,46.0,64.5,77.3,80.3,112.5,2016,France,Paris,1.379,59
60,"Hong Kong, Hong Kong (China)",81.5,82.6,82.0,88.8,50.7,102.3,2016,Hong Kong (China),Hong Kong,1.255,60
61,"Reading, United Kingdom",81.1,44.8,63.7,62.0,92.1,110.4,2016,United Kingdom,Reading,1.361,62
62,"Minneapolis, MN, United States",81.1,44.4,63.4,90.2,68.5,142.3,2016,United States,Minneapolis,1.755,62
63,"Tel Aviv-Yafo, Israel",81.1,38.3,60.5,70.1,89.2,92.2,2016,Israel,Tel Aviv-Yafo,1.137,62
64,"Sydney, Australia",80.9,59.4,70.6,75.2,70.5,136.6,2016,Australia,Sydney,1.689,64
65,"Pittsburgh, PA, United States",80.7,36.5,59.4,84.9,69.2,122.1,2016,United States,Pittsburgh,1.513,65
66,"West Palm Beach, FL, United States",80.6,41.4,61.8,83.4,70.0,145.2,2016,United States,West Palm Beach,1.801,67
67,"Asheville, NC, United States",80.6,37.5,59.9,91.6,64.0,129.0,2016,United States,Asheville,1.6,67
68,"Osaka, Japan",80.6,21.8,52.3,85.7,50.8,109.9,2016,Japan,Osaka,1.364,67
69,"Baltimore, MD, United States",80.4,48.4,65.0,85.8,74.0,150.1,2016,United States,Baltimore,1.867,70
70,"Leicester, United Kingdom",80.4,25.1,53.8,67.1,86.3,113.3,2016,United Kingdom,Leicester,1.409,70
71,"Auckland, New Zealand",80.4,37.9,60.0,74.8,68.4,118.8,2016,New Zealand,Auckland,1.478,70
72,"Fort Lauderdale, FL, United States",80.3,50.2,65.8,85.8,67.6,144.0,2016,United States,Fort Lauderdale,1.793,72
73,"Dublin, Ireland",80.3,46.9,64.3,66.6,84.6,120.2,2016,Ireland,Dublin,1.497,72
74,"Fort Worth, TX, United States",80.2,34.7,58.4,84.2,60.4,172.3,2016,United States,Fort Worth,2.148,75
75,"Aarhus, Denmark",80.2,31.4,56.7,61.9,95.1,137.8,2016,Denmark,Aarhus,1.718,75
76,"Wellington, New Zealand",80.2,34.4,58.2,78.6,70.9,118.0,2016,New Zealand,Wellington,1.471,75
77,"Bordeaux, France",80.0,20.6,51.5,79.3,74.6,89.6,2016,France,Bordeaux,1.12,78
78,"Portland, OR, United States",80.0,48.6,64.9,84.3,71.4,122.0,2016,United States,Portland,1.525,78
79,"Miami, FL, United States",80.0,54.6,67.8,77.7,83.0,132.1,2016,United States,Miami,1.651,78
80,"Gent, Belgium",79.7,25.3,53.6,78.2,77.9,102.0,2016,Belgium,Gent,1.28,80
81,"Helsinki, Finland",79.6,36.3,58.8,70.3,86.4,129.8,2016,Finland,Helsinki,1.631,81
82,"Des Moines, IA, United States",79.5,31.3,56.3,89.1,66.0,102.0,2016,United States,Des Moines,1.283,82
83,"Orlando, FL, United States",79.5,39.7,60.4,88.0,75.2,154.5,2016,United States,Orlando,1.943,82
84,"Wollongong, Australia",79.4,35.1,58.2,86.1,65.3,124.5,2016,Australia,Wollongong,1.568,84
85,"Leeds, United Kingdom",79.2,29.4,55.3,70.8,82.6,128.6,2016,United Kingdom,Leeds,1.624,85
86,"Cleveland, OH, United States",79.1,28.3,54.7,79.7,73.3,140.4,2016,United States,Cleveland,1.775,86
87,"Brussels, Belgium",79.1,30.8,55.9,73.9,83.5,114.8,2016,Belgium,Brussels,1.451,86
88,"Boulder, CO, United States",78.8,54.4,67.0,76.7,70.2,145.1,2016,United States,Boulder,1.841,88
89,"Lyon, France",78.7,24.0,52.4,78.5,65.6,115.3,2016,France,Lyon,1.465,89
90,"Aalborg, Denmark",78.6,20.4,50.6,66.3,88.7,141.3,2016,Denmark,Aalborg,1.798,90
91,"Charleston, SC, United States",78.5,50.0,64.8,87.2,76.2,133.5,2016,United States,Charleston,1.701,91
92,"Sacramento, CA, United States",78.4,37.5,58.8,76.6,70.5,136.4,2016,United States,Sacramento,1.74,92
93,"Seoul, South Korea",78.3,47.7,63.6,91.9,44.7,116.9,2016,South Korea,Seoul,1.493,93
94,"Denver, CO, United States",78.2,52.3,65.8,78.4,75.4,127.5,2016,United States,Denver,1.63,94
95,"Nice, France",78.2,25.3,52.7,66.0,85.0,125.8,2016,France,Nice,1.609,94
96,"Glasgow, United Kingdom",78.0,28.4,54.2,66.1,84.7,136.0,2016,United Kingdom,Glasgow,1.744,97
97,"Wichita, KS, United States",78.0,21.1,50.7,90.2,61.4,120.7,2016,United States,Wichita,1.547,97
98,"New Orleans, LA, United States",78.0,37.1,58.3,78.7,77.7,111.3,2016,United States,New Orleans,1.427,97
99,"Adelaide, Australia",77.9,35.2,57.4,72.8,77.8,163.1,2016,Australia,Adelaide,2.094,99
100,"Rehovot, Israel",77.8,22.1,51.0,62.3,82.2,109.2,2016,Israel,Rehovot,1.404,100
101,"Los Angeles, CA, United States",77.8,63.7,71.0,76.5,78.8,127.1,2016,United States,Los Angeles,1.634,100
102,"Turku, Finland",77.7,22.7,51.3,65.8,80.1,124.3,2016,Finland,Turku,1.6,102
103,"Buffalo, NY, United States",77.6,26.4,53.0,81.1,73.1,144.0,2016,United States,Buffalo,1.856,103
104,"Naples, FL, United States",77.5,33.5,56.4,81.8,69.6,139.8,2016,United States,Naples,1.804,104
105,"Cairns, Australia",77.2,27.9,53.5,77.2,75.6,105.8,2016,Australia,Cairns,1.37,105
106,"Christchurch, New Zealand",77.2,31.4,55.2,71.1,81.4,102.1,2016,New Zealand,Christchurch,1.323,105
107,"San Jose, CA, United States",77.1,80.7,78.8,81.0,70.3,169.9,2016,United States,San Jose,2.204,107
108,"Jersey City, NJ, United States",77.1,61.6,69.6,77.2,68.1,200.0,2016,United States,Jersey City,2.594,107
109,"Cardiff, United Kingdom",77.0,29.7,54.2,64.1,82.9,155.6,2016,United Kingdom,Cardiff,2.021,109
110,"Harrisburg, PA, United States",76.9,25.3,52.1,80.9,64.7,188.1,2016,United States,Harrisburg,2.446,110
111,"Hamilton, New Zealand",76.6,21.7,50.2,65.3,74.3,143.1,2016,New Zealand,Hamilton,1.868,111
112,"Brisbane, Australia",76.5,42.9,60.4,72.9,77.2,140.7,2016,Australia,Brisbane,1.839,112
113,"Coventry, United Kingdom",76.3,34.0,56.0,62.9,78.8,123.5,2016,United Kingdom,Coventry,1.619,114
114,"Charlotte, NC, United States",76.3,37.3,57.6,82.2,65.8,158.9,2016,United States,Charlotte,2.083,114
115,"Amsterdam, Netherlands",76.3,46.9,62.2,59.2,84.8,122.0,2016,Netherlands,Amsterdam,1.599,114
116,"Antwerp, Belgium",76.2,25.9,52.1,68.6,90.1,107.1,2016,Belgium,Antwerp,1.406,118
117,"Cincinnati, OH, United States",76.2,32.4,55.2,74.8,72.9,143.4,2016,United States,Cincinnati,1.882,118
118,"Canberra, Australia",76.2,43.3,60.4,75.5,72.7,168.7,2016,Australia,Canberra,2.214,118
119,"Durham, NC, United States",76.2,33.1,55.5,83.8,69.2,197.2,2016,United States,Durham,2.588,118
120,"San Diego, CA, United States",76.2,57.2,67.1,76.1,77.4,123.2,2016,United States,San Diego,1.617,118
121,"Syracuse, NY, United States",76.1,22.3,50.3,75.9,65.8,83.2,2016,United States,Syracuse,1.093,121
122,"Hobart, Australia",76.0,28.4,53.1,75.8,74.3,127.4,2016,Australia,Hobart,1.676,122
123,"Knoxville, TN, United States",75.8,29.4,53.5,91.4,60.9,128.0,2016,United States,Knoxville,1.689,124
124,"Espoo, Finland",75.8,32.2,54.8,63.6,82.6,114.5,2016,Finland,Espoo,1.511,124
125,"Hartford, CT, United States",75.8,37.6,57.4,80.4,71.4,172.8,2016,United States,Hartford,2.28,124
126,"Atlanta, GA, United States",75.7,38.0,57.6,76.9,70.4,139.4,2016,United States,Atlanta,1.841,126
127,"Santa Barbara, CA, United States",75.6,61.6,68.9,78.2,73.3,144.6,2016,United States,Santa Barbara,1.913,127
128,"Birmingham, United Kingdom",75.5,30.9,54.1,64.5,82.8,124.5,2016,United Kingdom,Birmingham,1.649,128
129,"Melbourne, Australia",75.3,42.2,59.4,70.6,70.0,153.2,2016,Australia,Melbourne,2.035,129
130,"Gold Coast, Australia",75.2,34.8,55.8,73.3,69.2,142.0,2016,Australia,Gold Coast,1.888,130
131,"Houston, TX, United States",75.2,45.6,61.0,77.3,68.9,138.5,2016,United States,Houston,1.842,130
132,"Edinburgh, United Kingdom",74.9,34.9,55.7,61.1,82.7,131.3,2016,United Kingdom,Edinburgh,1.753,132
133,"Uppsala, Sweden",74.8,24.2,50.5,64.6,76.7,131.4,2016,Sweden,Uppsala,1.757,134
134,"Plymouth, United Kingdom",74.8,28.2,52.4,63.1,72.6,134.3,2016,United Kingdom,Plymouth,1.795,134
135,"Nottingham, United Kingdom",74.8,26.4,51.5,68.0,70.9,165.1,2016,United Kingdom,Nottingham,2.207,134
136,"Utrecht, Netherlands",74.8,31.6,54.0,61.6,82.2,118.6,2016,Netherlands,Utrecht,1.586,134
137,"Spokane, WA, United States",74.7,25.8,51.2,74.8,81.1,115.0,2016,United States,Spokane,1.539,137
138,"Newcastle, Australia",74.6,41.2,58.6,78.5,70.2,144.3,2016,Australia,Newcastle,1.934,138
139,"Greensboro, NC, United States",74.5,26.0,51.2,82.7,61.2,203.1,2016,United States,Greensboro,2.726,139
140,"Newcastle upon Tyne, United Kingdom",74.5,25.9,51.2,63.6,84.9,138.2,2016,United Kingdom,Newcastle upon Tyne,1.855,139
141,"Dunedin, New Zealand",74.4,21.6,49.0,69.9,69.2,99.9,2016,New Zealand,Dunedin,1.343,141
142,"Cork, Ireland",74.1,31.6,53.7,66.1,76.9,137.2,2016,Ireland,Cork,1.852,142
143,"Venice, Italy",74.0,26.6,51.2,63.0,82.2,100.3,2016,Italy,Venice,1.355,143
144,"Tauranga, New Zealand",74.0,26.8,51.3,67.1,77.4,94.1,2016,New Zealand,Tauranga,1.272,143
145,"Jacksonville, FL, United States",73.9,31.9,53.8,77.3,69.3,137.8,2016,United States,Jacksonville,1.865,146
146,"Cologne, Germany",73.9,25.5,50.6,59.0,70.1,137.0,2016,Germany,Cologne,1.854,146
147,"Milan, Italy",73.9,36.8,56.0,67.1,81.5,93.3,2016,Italy,Milan,1.263,146
148,"Northampton, United Kingdom",73.8,28.6,52.1,65.7,80.0,139.8,2016,United Kingdom,Northampton,1.894,148
149,"Indianapolis, IN, United States",73.5,28.9,52.1,78.0,58.6,119.1,2016,United States,Indianapolis,1.62,149
150,"Leiden, Netherlands",73.4,28.7,51.9,65.1,80.3,154.2,2016,Netherlands,Leiden,2.101,150
151,"Riverside, CA, United States",73.4,36.5,55.7,70.7,64.9,155.5,2016,United States,Riverside,2.119,150
152,"Jerusalem, Israel",73.3,29.0,52.0,61.5,77.0,104.8,2016,Israel,Jerusalem,1.43,153
153,"Cagliari, Italy",73.3,20.7,48.0,64.2,72.6,76.3,2016,Italy,Cagliari,1.041,153
154,"Madison, WI, United States",73.3,36.4,55.6,77.2,65.5,150.1,2016,United States,Madison,2.048,153
155,"Haifa, Israel",73.0,20.4,47.7,62.4,74.5,112.9,2016,Israel,Haifa,1.547,155
156,"The Hague (Den Haag), Netherlands",73.0,32.8,53.7,57.5,83.7,137.9,2016,Netherlands,The Hague (Den Haag),1.889,155
157,"Jyvaskyla, Finland",72.9,23.2,49.0,62.8,74.3,146.6,2016,Finland,Jyvaskyla,2.011,157
158,"Frankfurt, Germany",72.8,31.1,52.8,60.9,67.3,146.2,2016,Germany,Frankfurt,2.008,158
159,"Vancouver, WA, United States",72.7,31.1,52.7,76.8,58.9,152.2,2016,United States,Vancouver,2.094,159
160,"Pisa, Italy",72.6,21.0,47.8,68.0,77.5,81.0,2016,Italy,Pisa,1.116,160
161,"Tampa, FL, United States",72.4,37.2,55.5,75.2,73.7,141.8,2016,United States,Tampa,1.959,162
162,"Dallas, TX, United States",72.4,39.5,56.6,71.6,68.4,159.8,2016,United States,Dallas,2.207,162
163,"Toulouse, France",72.4,24.6,49.4,69.2,75.6,117.6,2016,France,Toulouse,1.624,162
164,"Raleigh, NC, United States",72.2,34.1,53.9,74.3,72.6,146.9,2016,United States,Raleigh,2.035,164
165,"Hamburg, Germany",72.2,31.5,52.6,60.2,64.4,152.0,2016,Germany,Hamburg,2.105,164
166,"Burlington, Canada",72.1,27.8,50.8,77.5,62.6,124.5,2016,Canada,Burlington,1.727,166
167,"Detroit, MI, United States",71.9,31.1,52.3,74.6,57.2,197.0,2016,United States,Detroit,2.74,167
168,"Galway, Ireland",71.9,28.2,50.9,62.4,72.9,144.7,2016,Ireland,Galway,2.013,167
169,"Lexington, KY, United States",71.8,28.4,50.9,65.9,62.5,151.6,2016,United States,Lexington,2.111,169
170,"Mannheim, Germany",71.2,18.1,45.7,53.7,68.0,170.1,2016,Germany,Mannheim,2.389,171
171,"San Juan, Puerto Rico",71.2,25.3,49.1,70.0,63.9,101.7,2016,Puerto Rico,San Juan,1.428,171
172,"Munich, Germany",71.2,38.1,55.3,58.7,67.7,153.5,2016,Germany,Munich,2.156,171
173,"Saskatoon, Canada",71.2,26.4,49.6,79.6,53.6,113.4,2016,Canada,Saskatoon,1.593,171
174,"Gothenburg, Sweden",71.1,25.0,48.9,64.2,73.4,140.6,2016,Sweden,Gothenburg,1.977,174
175,"Tampere, Finland",71.0,23.0,47.9,63.3,69.6,135.0,2016,Finland,Tampere,1.901,176
176,"Oshawa, Canada",71.0,24.5,48.7,76.7,57.7,93.4,2016,Canada,Oshawa,1.315,176
177,"Rochester, NY, United States",71.0,31.3,51.9,69.8,73.7,140.7,2016,United States,Rochester,1.982,176
178,"Saint Louis, MO, United States",71.0,28.0,50.3,75.0,60.4,138.8,2016,United States,Saint Louis,1.955,176
179,"Heidelberg, Germany",70.8,26.8,49.7,61.2,61.5,165.1,2016,Germany,Heidelberg,2.332,180
180,"Phoenix, AZ, United States",70.8,31.1,51.7,70.7,64.8,199.4,2016,United States,Phoenix,2.816,180
181,"Huntsville, AL, United States",70.8,20.5,46.6,73.6,68.0,151.0,2016,United States,Huntsville,2.133,180
182,"Edmonton, Canada",70.8,28.5,50.5,70.6,65.6,128.6,2016,Canada,Edmonton,1.816,180
183,"Bergamo, Italy",70.7,18.8,45.8,57.6,77.8,109.3,2016,Italy,Bergamo,1.546,183
184,"Calgary, Canada",70.6,32.6,52.3,70.9,69.7,162.5,2016,Canada,Calgary,2.302,184
185,"Saint Paul, MN, United States",70.6,34.9,53.4,71.3,57.7,118.4,2016,United States,Saint Paul,1.677,184
186,"Lille, France",70.5,24.0,48.2,60.0,73.1,129.4,2016,France,Lille,1.835,186
187,"Oulu, Finland",70.5,19.7,46.1,60.2,74.7,123.7,2016,Finland,Oulu,1.755,186
188,"Ann Arbor, MI, United States",70.4,38.4,55.0,69.7,61.7,158.1,2016,United States,Ann Arbor,2.246,188
189,"Austin, TX, United States",70.2,50.3,60.7,67.4,69.5,139.2,2016,United States,Austin,1.983,189
190,"Greenville, SC, United States",70.1,31.2,51.4,73.6,61.5,173.5,2016,United States,Greenville,2.475,191
191,"Dubai, United Arab Emirates",70.1,77.1,73.5,60.5,63.7,129.7,2016,United Arab Emirates,Dubai,1.85,191
192,"Accra, Ghana",70.1,57.2,63.9,64.2,49.4,16.1,2016,Ghana,Accra,0.23,191
193,"Belfast, United Kingdom",70.1,25.9,48.8,62.7,78.7,113.5,2016,United Kingdom,Belfast,1.619,191
194,"Linz, Austria",70.0,24.8,48.3,67.0,68.5,118.3,2016,Austria,Linz,1.69,195
195,"Rome, Italy",70.0,38.9,55.1,60.9,75.0,89.5,2016,Italy,Rome,1.279,195
196,"Doha, Qatar",70.0,75.1,72.5,59.4,69.9,144.0,2016,Qatar,Doha,2.057,195
197,"Louisville, KY, United States",69.8,24.8,48.2,83.3,54.9,130.7,2016,United States,Louisville,1.872,198
198,"Milwaukee, WI, United States",69.8,29.9,50.6,71.0,65.9,148.0,2016,United States,Milwaukee,2.12,198
199,"Columbus, OH, United States",69.8,34.4,52.8,71.0,64.1,133.0,2016,United States,Columbus,1.905,198
200,"Treviso, Italy",69.7,17.0,44.3,56.9,78.8,116.7,2016,Italy,Treviso,1.674,200
201,"Florence, Italy",69.3,26.9,48.9,54.1,78.3,93.7,2016,Italy,Florence,1.352,201
202,"Iowa City, IA, United States",69.3,31.2,51.0,67.1,63.9,150.4,2016,United States,Iowa City,2.17,201
203,"Virginia Beach, VA, United States",69.2,37.8,54.1,71.8,66.2,148.3,2016,United States,Virginia Beach,2.143,203
204,"Dusseldorf, Germany",69.0,29.9,50.2,58.2,60.6,145.8,2016,Germany,Dusseldorf,2.113,204
205,"Malmo, Sweden",68.7,24.5,47.5,64.8,64.8,143.8,2016,Sweden,Malmo,2.093,205
206,"Nantes, France",68.7,20.4,45.5,60.6,71.0,142.0,2016,France,Nantes,2.067,205
207,"Rotterdam, Netherlands",68.6,29.1,49.6,47.8,77.8,113.9,2016,Netherlands,Rotterdam,1.66,207
208,"Victoria, Canada",68.6,28.1,49.1,74.4,59.9,131.4,2016,Canada,Victoria,1.915,207
209,"Red Deer, Canada",68.5,25.0,47.6,67.0,66.4,116.7,2016,Canada,Red Deer,1.704,209
210,"Halifax, Canada",68.5,24.2,47.2,72.7,63.8,127.1,2016,Canada,Halifax,1.855,209
211,"Stuttgart, Germany",68.4,27.0,48.5,57.8,61.0,166.6,2016,Germany,Stuttgart,2.436,211
212,"Naples, Italy",68.4,24.4,47.2,62.6,69.2,59.8,2016,Italy,Naples,0.874,211
213,"Padova, Italy",68.1,20.3,45.1,57.0,70.7,97.4,2016,Italy,Padova,1.43,213
214,"Turin, Italy",68.1,20.7,45.3,59.3,75.5,99.6,2016,Italy,Turin,1.463,213
215,"Ad Dammam, Saudi Arabia",68.0,13.5,41.8,83.9,32.2,129.5,2016,Saudi Arabia,Ad Dammam,1.904,216
216,"Gainesville, FL, United States",68.0,25.9,47.8,69.1,57.1,119.1,2016,United States,Gainesville,1.751,216
217,"Salem, OR, United States",68.0,26.7,48.1,68.3,59.9,121.2,2016,United States,Salem,1.782,216
218,"Buenos Aires, Argentina",67.8,21.2,45.4,54.2,67.3,73.8,2016,Argentina,Buenos Aires,1.088,218
219,"Nashville, TN, United States",67.8,43.3,56.0,62.8,72.1,166.2,2016,United States,Nashville,2.451,218
220,"Trieste, Italy",67.7,17.1,43.4,57.9,79.4,118.2,2016,Italy,Trieste,1.746,220
221,"London, Canada",67.6,20.8,45.1,68.1,60.1,138.3,2016,Canada,London,2.046,221
222,"Kansas City, MO, United States",67.5,28.8,48.9,67.0,65.3,154.4,2016,United States,Kansas City,2.287,222
223,"Salt Lake City, UT, United States",67.4,32.5,50.6,68.6,62.9,186.7,2016,United States,Salt Lake City,2.77,223
224,"Quebec City, Canada",67.3,17.1,43.2,71.1,58.0,136.3,2016,Canada,Quebec City,2.025,224
225,"Regina, Canada",67.2,27.8,48.3,70.5,59.2,148.4,2016,Canada,Regina,2.208,225
226,"Kingston, Jamaica",66.7,17.0,42.8,62.3,40.3,41.7,2016,Jamaica,Kingston,0.625,226
227,"Ulaanbaatar, Mongolia",66.5,35.4,51.5,68.0,36.0,20.6,2016,Mongolia,Ulaanbaatar,0.31,227
228,"Beirut, Lebanon",66.4,42.8,55.1,49.1,68.7,65.4,2016,Lebanon,Beirut,0.985,228
229,"Berlin, Germany",66.3,26.0,46.9,56.7,55.5,122.7,2016,Germany,Berlin,1.851,229
230,"Boise, ID, United States",66.2,27.0,47.4,66.7,67.0,128.3,2016,United States,Boise,1.938,230
231,"Bologna, Italy",66.1,23.0,45.4,57.8,74.1,120.0,2016,Italy,Bologna,1.815,231
232,"Mississauga, Canada",65.9,30.2,48.8,59.5,55.8,97.9,2016,Canada,Mississauga,1.486,233
233,"Vienna, Austria",65.9,31.9,49.5,61.6,61.0,119.8,2016,Austria,Vienna,1.818,233
234,"Toronto, Canada",65.9,35.5,51.3,63.3,63.8,139.0,2016,Canada,Toronto,2.109,233
235,"Eugene, OR, United States",65.8,27.6,47.4,70.1,53.7,167.8,2016,United States,Eugene,2.55,235
236,"Nuremberg, Germany",65.5,20.9,44.1,51.7,64.4,154.1,2016,Germany,Nuremberg,2.353,236
237,"Sliema, Malta",65.5,25.0,46.0,58.8,71.2,77.0,2016,Malta,Sliema,1.176,236
238,"Brampton, Canada",65.2,24.9,45.8,60.3,65.8,129.5,2016,Canada,Brampton,1.986,238
239,"Oklahoma City, OK, United States",65.1,26.7,46.7,71.0,59.0,137.5,2016,United States,Oklahoma City,2.112,239
240,"Vancouver, Canada",65.0,40.5,53.3,66.5,60.3,121.7,2016,Canada,Vancouver,1.872,240
241,"Nicosia, Cyprus",65.0,13.6,40.3,60.4,60.8,76.3,2016,Cyprus,Nicosia,1.174,240
242,"Savannah, GA, United States",64.8,26.6,46.4,63.3,76.6,153.9,2016,United States,Savannah,2.375,242
243,"Tucson, AZ, United States",63.9,21.6,43.6,65.2,60.1,194.5,2016,United States,Tucson,3.044,243
