country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
DJI,Djibouti,Eastern Mediterranean,2021,Male,56.34,55.42,57.35,63.04,62.08,64.25,6.699999999999996,0.8937182741116751
SLB,Solomon Islands,Western Pacific,2021,Male,56.33,55.48,57.28,62.55,61.71,63.44,6.219999999999999,0.9005595523581135
BOL,Bolivia (Plurinational State of),Americas,2021,Male,56.33,55.68,57.04,62.87,62.34,63.52,6.539999999999999,0.8959758231270877
CIV,Cote d'Ivoire,Africa,2021,Female,56.4,55.48,57.3,65.98,65.22,67.01,9.580000000000005,0.8548044862079417
FSM,Micronesia (Federated States of),Western Pacific,2021,Male,56.42,55.51,57.39,62.99,62.06,63.83,6.57,0.8956977297983807
YEM,Yemen,Eastern Mediterranean,2021,Both sexes,56.46,55.73,57.52,65.76,65.11,66.62,9.300000000000004,0.8585766423357664
BEN,Benin,Africa,2021,Female,56.59,55.69,57.78,66.38,65.6,67.45,9.789999999999992,0.8525158180174752
PAK,Pakistan,Eastern Mediterranean,2021,Female,56.69,55.78,57.67,66.93,66.03,67.85,10.240000000000009,0.8470043328851037
FJI,Fiji,Western Pacific,2021,Male,56.74,55.82,57.79,63.49,62.41,64.75,6.75,0.8936840447314538
TGO,Togo,Africa,2021,Female,56.79,55.83,57.72,66.42,65.56,67.28,9.630000000000003,0.8550135501355013
GUY,Guyana,Americas,2021,Both sexes,56.82,55.76,57.92,66.08,65.16,67.36,9.259999999999998,0.8598668280871671
BDI,Burundi,Africa,2021,Female,56.88,55.86,57.75,65.95,65.07,66.89,9.07,0.8624715693707354
PAK,Pakistan,Eastern Mediterranean,2021,Both sexes,56.89,55.86,57.95,65.99,65.04,67.07,9.099999999999994,0.862100318230035
GHA,Ghana,Africa,2021,Male,56.9,56.1,57.7,63.69,62.9,64.47,6.789999999999999,0.8933898571204271
PNG,Papua New Guinea,Western Pacific,2021,Male,56.99,56.03,58.11,64.2,63.28,65.39,7.210000000000001,0.8876947040498442
VUT,Vanuatu,Western Pacific,2021,Male,56.96,56.12,57.75,63.36,62.5,64.41,6.399999999999999,0.898989898989899
DJI,Djibouti,Eastern Mediterranean,2021,Both sexes,56.99,56.08,58.02,64.87,64.0,66.16,7.880000000000003,0.8785262833359025
PAK,Pakistan,Eastern Mediterranean,2021,Male,57.1,55.85,58.08,65.08,63.87,66.07,7.979999999999997,0.8773816840811309
PHL,Philippines,Western Pacific,2021,Male,57.06,56.44,57.8,63.4,62.81,64.1,6.339999999999996,0.9
YEM,Yemen,Eastern Mediterranean,2021,Female,57.22,56.12,58.28,68.57,67.67,69.3,11.349999999999994,0.8344757182441301
ERI,Eritrea,Africa,2021,Female,57.18,56.34,58.08,66.24,65.49,67.15,9.059999999999995,0.8632246376811595
UGA,Uganda,Africa,2021,Both sexes,57.22,56.48,58.13,65.99,65.16,66.94,8.769999999999996,0.867101075920594
KEN,Kenya,Africa,2021,Male,57.28,56.54,58.0,64.4,63.83,65.05,7.1200000000000045,0.8894409937888198
SLB,Solomon Islands,Western Pacific,2021,Both sexes,57.37,56.29,58.37,64.79,63.79,65.92,7.420000000000009,0.8854761537274269
GAB,Gabon,Africa,2021,Female,57.44,56.52,58.44,67.92,67.03,69.05,10.480000000000004,0.845700824499411
BOL,Bolivia (Plurinational State of),Americas,2021,Both sexes,57.43,56.67,58.23,65.41,64.89,66.18,7.979999999999997,0.8780003057636447
PNG,Papua New Guinea,Western Pacific,2021,Both sexes,57.48,56.45,58.53,65.49,64.56,66.53,8.009999999999998,0.8776912505726066
GTM,Guatemala,Americas,2021,Male,57.55,56.84,58.26,65.65,65.08,66.19,8.100000000000009,0.8766184310738765
DJI,Djibouti,Eastern Mediterranean,2021,Female,57.67,56.72,58.71,66.73,65.88,67.64,9.060000000000002,0.8642289824666567
FJI,Fiji,Western Pacific,2021,Both sexes,57.69,56.86,58.86,65.5,64.67,66.62,7.810000000000002,0.8807633587786259
GHA,Ghana,Africa,2021,Both sexes,57.88,56.91,58.83,66.1,65.29,66.9,8.219999999999992,0.8756429652042361
MMR,Myanmar,South-East Asia,2021,Male,57.91,57.08,58.74,64.71,63.82,65.68,6.799999999999997,0.8949157780868491
FSM,Micronesia (Federated States of),Western Pacific,2021,Both sexes,57.93,57.07,58.82,65.71,64.84,66.59,7.779999999999994,0.8816009739765638
TZA,United Republic of Tanzania,Africa,2021,Male,57.87,57.11,59.01,65.24,64.57,66.36,7.369999999999997,0.8870324954015941
RWA,Rwanda,Africa,2021,Male,57.88,57.23,58.72,65.45,64.77,66.45,7.57,0.8843391902215432
IND,India,South-East Asia,2021,Male,57.97,57.34,58.73,65.77,65.34,66.35,7.799999999999997,0.8814048958491714
ETH,Ethiopia,Africa,2021,Male,58.05,57.25,58.93,65.96,65.16,66.88,7.909999999999997,0.8800788356579746
TZA,United Republic of Tanzania,Africa,2021,Both sexes,58.07,57.17,59.01,66.81,66.06,67.63,8.740000000000002,0.8691812602903757
PNG,Papua New Guinea,Western Pacific,2021,Female,58.06,57.28,58.86,66.95,66.23,67.89,8.89,0.8672143390589993
IND,India,South-East Asia,2021,Both sexes,58.15,57.55,58.85,67.31,66.89,67.84,9.160000000000004,0.8639132372604368
KEN,Kenya,Africa,2021,Both sexes,58.22,57.56,58.97,66.76,66.23,67.41,8.540000000000006,0.8720790892750149
RUS,Russian Federation,Europe,2021,Male,58.16,57.68,58.67,65.57,65.57,65.63,7.409999999999997,0.886991001982614
IND,India,South-East Asia,2021,Female,58.35,57.45,59.1,69.02,68.57,69.53,10.669999999999995,0.8454071283685889
TZA,United Republic of Tanzania,Africa,2021,Female,58.31,57.48,59.31,68.38,67.77,69.1,10.069999999999993,0.8527347177537292
SDN,Sudan,Eastern Mediterranean,2021,Male,58.53,57.53,59.56,66.25,65.35,67.2,7.719999999999999,0.8834716981132076
SLB,Solomon Islands,Western Pacific,2021,Female,58.54,57.67,59.46,67.33,66.54,68.2,8.79,0.8694489826229022
SDN,Sudan,Eastern Mediterranean,2021,Both sexes,58.54,57.68,59.5,67.59,66.83,68.53,9.050000000000004,0.8661044533214972
SDN,Sudan,Eastern Mediterranean,2021,Female,58.55,57.7,59.66,68.89,68.18,69.84,10.340000000000003,0.849905646683118
UKR,Ukraine,Europe,2021,Male,58.59,57.58,59.6,66.33,65.33,67.44,7.739999999999995,0.8833107191316147
TLS,Timor-Leste,South-East Asia,2021,Male,58.57,57.84,59.82,66.53,65.55,67.7,7.960000000000001,0.880354727190741
SEN,Senegal,Africa,2021,Male,58.58,57.85,59.41,65.94,65.3,66.67,7.359999999999999,0.8883833788292387
GUY,Guyana,Americas,2021,Female,58.68,57.37,59.82,69.31,68.35,70.51,10.630000000000003,0.846631077766556
FJI,Fiji,Western Pacific,2021,Female,58.73,57.92,59.51,67.67,66.93,68.62,8.940000000000005,0.8678882813654499
VUT,Vanuatu,Western Pacific,2021,Both sexes,58.68,57.96,59.41,66.35,65.66,67.12,7.669999999999995,0.8844009042954032
SLV,El Salvador,Americas,2021,Male,58.68,57.99,59.45,66.77,66.14,67.39,8.089999999999996,0.878837801407818
RWA,Rwanda,Africa,2021,Both sexes,58.71,57.97,59.61,67.54,67.02,68.31,8.830000000000005,0.8692626591649393
ETH,Ethiopia,Africa,2021,Both sexes,58.83,58.04,59.57,67.84,67.1,68.62,9.010000000000005,0.8671874999999999
TKM,Turkmenistan,Europe,2021,Male,58.82,57.97,59.85,65.71,64.81,66.75,6.8899999999999935,0.895145335565363
PHL,Philippines,Western Pacific,2021,Both sexes,58.77,58.13,59.55,66.41,65.82,67.02,7.6399999999999935,0.8849570847763892
BOL,Bolivia (Plurinational State of),Americas,2021,Female,58.79,58.09,59.77,68.39,67.86,69.17,9.600000000000001,0.8596286006726129
MNG,Mongolia,Western Pacific,2021,Male,58.81,58.2,59.58,66.42,66.05,66.87,7.609999999999999,0.8854260764829871
MDA,Republic of Moldova,Europe,2021,Male,58.82,58.26,59.43,65.53,65.18,65.91,6.710000000000001,0.8976041507706394
UGA,Uganda,Africa,2021,Female,58.88,57.93,59.78,68.98,68.09,69.76,10.100000000000001,0.853580748042911
SUR,Suriname,Americas,2021,Male,58.93,57.91,59.97,66.96,65.9,68.05,8.029999999999994,0.8800776583034648
GHA,Ghana,Africa,2021,Female,58.91,57.96,59.96,68.6,67.9,69.44,9.689999999999998,0.8587463556851312
COM,Comoros,Africa,2021,Male,58.91,58.13,59.76,66.3,65.53,67.15,7.390000000000001,0.8885369532428355
SEN,Senegal,Africa,2021,Both sexes,58.9,58.17,59.75,67.79,67.16,68.63,8.890000000000008,0.8688597138220976
COM,Comoros,Africa,2021,Both sexes,59.02,58.27,60.17,67.5,66.77,68.43,8.479999999999997,0.8743703703703705
COM,Comoros,Africa,2021,Female,59.13,58.39,59.87,68.73,68.19,69.61,9.600000000000001,0.8603230030554343
KEN,Kenya,Africa,2021,Female,59.19,58.35,60.02,69.22,68.61,69.79,10.030000000000001,0.8550996821727824
VEN,Venezuela (Bolivarian Republic of),Americas,2021,Male,59.22,58.27,60.15,66.86,66.04,67.7,7.640000000000001,0.8857313790008974
SEN,Senegal,Africa,2021,Female,59.19,58.33,60.2,69.47,68.87,70.22,10.280000000000001,0.852022455736289
KAZ,Kazakhstan,Europe,2021,Male,59.17,58.69,59.68,66.37,66.07,66.65,7.200000000000003,0.8915172517703781
GTM,Guatemala,Americas,2021,Both sexes,59.25,58.45,59.96,68.7,68.28,69.23,9.450000000000003,0.8624454148471615
LAO,Lao People's Democratic Republic,Western Pacific,2021,Male,59.31,58.39,60.39,66.09,65.0,67.16,6.780000000000001,0.8974126191556968
KHM,Cambodia,Western Pacific,2021,Male,59.26,58.55,60.16,66.35,65.59,67.21,7.089999999999996,0.8931424265259985
RWA,Rwanda,Africa,2021,Female,59.44,58.62,60.26,69.4,68.75,70.12,9.960000000000008,0.8564841498559077
TLS,Timor-Leste,South-East Asia,2021,Both sexes,59.53,58.73,60.5,68.0,67.2,69.11,8.469999999999999,0.8754411764705883
MEX,Mexico,Americas,2021,Male,59.49,58.94,60.06,67.2,66.99,67.46,7.710000000000001,0.8852678571428572
FSM,Micronesia (Federated States of),Western Pacific,2021,Female,59.57,58.74,60.58,68.66,67.85,69.62,9.089999999999996,0.8676085056801631
ETH,Ethiopia,Africa,2021,Female,59.63,58.81,60.59,69.75,69.04,70.38,10.119999999999997,0.854910394265233
HND,Honduras,Americas,2021,Male,59.59,58.9,60.33,67.44,66.9,68.03,7.849999999999994,0.8836002372479241
GEO,Georgia,Europe,2021,Male,59.59,59.06,60.1,66.85,66.71,67.08,7.259999999999991,0.8913986537023187
EGY,Egypt,Eastern Mediterranean,2021,Male,59.67,58.99,60.42,66.69,66.24,67.34,7.019999999999996,0.8947368421052632
PRY,Paraguay,Americas,2021,Male,59.74,59.1,60.51,67.63,66.91,68.33,7.8899999999999935,0.8833357977229042
MMR,Myanmar,South-East Asia,2021,Both sexes,59.75,58.8,60.61,67.85,66.96,68.7,8.099999999999994,0.8806190125276345
NPL,Nepal,South-East Asia,2021,Male,59.78,58.95,60.7,68.27,67.48,68.94,8.489999999999995,0.8756408378497145
MRT,Mauritania,Africa,2021,Female,59.8,58.99,60.6,69.36,68.71,70.1,9.560000000000002,0.8621683967704729
BHS,Bahamas,Americas,2021,Male,59.82,59.12,60.63,67.33,66.68,68.01,7.509999999999998,0.8884598247437993
IDN,Indonesia,Western Pacific,2021,Male,59.89,59.16,60.71,66.41,65.53,67.36,6.519999999999996,0.9018220147568138
IRQ,Iraq,Eastern Mediterranean,2021,Male,59.97,59.07,60.98,68.89,68.12,69.66,8.920000000000002,0.8705182174481056
TTO,Trinidad and Tobago,Americas,2021,Male,60.04,59.13,61.13,68.41,67.49,69.49,8.369999999999997,0.877649466452273
HND,Honduras,Americas,2021,Both sexes,60.05,59.27,60.81,68.96,68.37,69.62,8.909999999999997,0.8707946635730859
LCA,Saint Lucia,Americas,2021,Male,60.13,59.13,61.01,68.0,67.1,69.0,7.869999999999997,0.884264705882353
NPL,Nepal,South-East Asia,2021,Both sexes,60.2,59.39,61.13,70.05,69.41,70.65,9.849999999999994,0.8593861527480372
SUR,Suriname,Americas,2021,Both sexes,60.3,59.27,61.36,69.78,68.82,70.9,9.480000000000004,0.8641444539982802
BRA,Brazil,Americas,2021,Male,60.3,59.78,61.0,69.04,68.83,69.26,8.740000000000009,0.873406720741599
EGY,Egypt,Eastern Mediterranean,2021,Both sexes,60.36,59.63,61.13,69.11,68.71,69.71,8.75,0.8733902474316307
MRT,Mauritania,Africa,2021,Both sexes,60.39,59.61,61.34,68.87,68.19,69.74,8.480000000000004,0.8768694642079279
LAO,Lao People's Democratic Republic,Western Pacific,2021,Both sexes,60.41,59.56,61.44,68.23,67.43,69.24,7.820000000000007,0.8853876593873662
BGR,Bulgaria,Europe,2021,Male,60.42,59.9,61.07,67.98,67.83,68.18,7.560000000000002,0.8887908208296558
HND,Honduras,Americas,2021,Female,60.52,59.59,61.2,70.53,69.97,71.05,10.009999999999998,0.8580745781936765
BLR,Belarus,Europe,2021,Male,60.54,59.84,61.28,68.06,67.51,68.61,7.520000000000003,0.8895092565383484
JAM,Jamaica,Americas,2021,Male,60.54,59.76,61.54,67.64,66.82,68.62,7.100000000000001,0.8950325251330573
TLS,Timor-Leste,South-East Asia,2021,Female,60.57,59.64,61.55,69.56,68.77,70.32,8.990000000000002,0.8707590569292697
KHM,Cambodia,Western Pacific,2021,Both sexes,60.63,59.83,61.57,68.92,68.3,69.78,8.29,0.8797156123041208
NPL,Nepal,South-East Asia,2021,Female,60.67,59.79,61.72,71.79,71.26,72.48,11.120000000000005,0.845103774899011
IDN,Indonesia,Western Pacific,2021,Both sexes,60.67,59.89,61.51,68.26,67.49,69.05,7.590000000000003,0.8888075007324934
VUT,Vanuatu,Western Pacific,2021,Female,60.69,60.0,61.39,69.81,69.31,70.42,9.120000000000005,0.8693596905887409
TKM,Turkmenistan,Europe,2021,Both sexes,60.82,59.92,61.85,69.12,68.41,70.13,8.300000000000004,0.8799189814814814
PHL,Philippines,Western Pacific,2021,Female,60.75,60.02,61.49,69.88,69.42,70.38,9.129999999999995,0.8693474527761879
LVA,Latvia,Europe,2021,Male,60.78,60.2,61.31,68.5,68.4,68.64,7.719999999999999,0.8872992700729927
PRY,Paraguay,Americas,2021,Both sexes,60.88,60.15,61.7,70.27,69.61,70.96,9.389999999999993,0.8663725629713961
