country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
YEM,Yemen,Eastern Mediterranean,2021,Both sexes,56.46,55.73,57.52,65.76,65.11,66.62,9.300000000000004,0.8585766423357664
GUY,Guyana,Americas,2021,Both sexes,56.82,55.76,57.92,66.08,65.16,67.36,9.259999999999998,0.8598668280871671
PAK,Pakistan,Eastern Mediterranean,2021,Both sexes,56.89,55.86,57.95,65.99,65.04,67.07,9.099999999999994,0.862100318230035
DJI,Djibouti,Eastern Mediterranean,2021,Both sexes,56.99,56.08,58.02,64.87,64.0,66.16,7.880000000000003,0.8785262833359025
UGA,Uganda,Africa,2021,Both sexes,57.22,56.48,58.13,65.99,65.16,66.94,8.769999999999996,0.867101075920594
SLB,Solomon Islands,Western Pacific,2021,Both sexes,57.37,56.29,58.37,64.79,63.79,65.92,7.420000000000009,0.8854761537274269
BOL,Bolivia (Plurinational State of),Americas,2021,Both sexes,57.43,56.67,58.23,65.41,64.89,66.18,7.979999999999997,0.8780003057636447
PNG,Papua New Guinea,Western Pacific,2021,Both sexes,57.48,56.45,58.53,65.49,64.56,66.53,8.009999999999998,0.8776912505726066
FJI,Fiji,Western Pacific,2021,Both sexes,57.69,56.86,58.86,65.5,64.67,66.62,7.810000000000002,0.8807633587786259
GHA,Ghana,Africa,2021,Both sexes,57.88,56.91,58.83,66.1,65.29,66.9,8.219999999999992,0.8756429652042361
FSM,Micronesia (Federated States of),Western Pacific,2021,Both sexes,57.93,57.07,58.82,65.71,64.84,66.59,7.779999999999994,0.8816009739765638
TZA,United Republic of Tanzania,Africa,2021,Both sexes,58.07,57.17,59.01,66.81,66.06,67.63,8.740000000000002,0.8691812602903757
IND,India,South-East Asia,2021,Both sexes,58.15,57.55,58.85,67.31,66.89,67.84,9.160000000000004,0.8639132372604368
KEN,Kenya,Africa,2021,Both sexes,58.22,57.56,58.97,66.76,66.23,67.41,8.540000000000006,0.8720790892750149
SDN,Sudan,Eastern Mediterranean,2021,Both sexes,58.54,57.68,59.5,67.59,66.83,68.53,9.050000000000004,0.8661044533214972
VUT,Vanuatu,Western Pacific,2021,Both sexes,58.68,57.96,59.41,66.35,65.66,67.12,7.669999999999995,0.8844009042954032
RWA,Rwanda,Africa,2021,Both sexes,58.71,57.97,59.61,67.54,67.02,68.31,8.830000000000005,0.8692626591649393
ETH,Ethiopia,Africa,2021,Both sexes,58.83,58.04,59.57,67.84,67.1,68.62,9.010000000000005,0.8671874999999999
PHL,Philippines,Western Pacific,2021,Both sexes,58.77,58.13,59.55,66.41,65.82,67.02,7.6399999999999935,0.8849570847763892
SEN,Senegal,Africa,2021,Both sexes,58.9,58.17,59.75,67.79,67.16,68.63,8.890000000000008,0.8688597138220976
COM,Comoros,Africa,2021,Both sexes,59.02,58.27,60.17,67.5,66.77,68.43,8.479999999999997,0.8743703703703705
GTM,Guatemala,Americas,2021,Both sexes,59.25,58.45,59.96,68.7,68.28,69.23,9.450000000000003,0.8624454148471615
TLS,Timor-Leste,South-East Asia,2021,Both sexes,59.53,58.73,60.5,68.0,67.2,69.11,8.469999999999999,0.8754411764705883
MMR,Myanmar,South-East Asia,2021,Both sexes,59.75,58.8,60.61,67.85,66.96,68.7,8.099999999999994,0.8806190125276345
HND,Honduras,Americas,2021,Both sexes,60.05,59.27,60.81,68.96,68.37,69.62,8.909999999999997,0.8707946635730859
NPL,Nepal,South-East Asia,2021,Both sexes,60.2,59.39,61.13,70.05,69.41,70.65,9.849999999999994,0.8593861527480372
SUR,Suriname,Americas,2021,Both sexes,60.3,59.27,61.36,69.78,68.82,70.9,9.480000000000004,0.8641444539982802
EGY,Egypt,Eastern Mediterranean,2021,Both sexes,60.36,59.63,61.13,69.11,68.71,69.71,8.75,0.8733902474316307
MRT,Mauritania,Africa,2021,Both sexes,60.39,59.61,61.34,68.87,68.19,69.74,8.480000000000004,0.8768694642079279
LAO,Lao People's Democratic Republic,Western Pacific,2021,Both sexes,60.41,59.56,61.44,68.23,67.43,69.24,7.820000000000007,0.8853876593873662
KHM,Cambodia,Western Pacific,2021,Both sexes,60.63,59.83,61.57,68.92,68.3,69.78,8.29,0.8797156123041208
IDN,Indonesia,Western Pacific,2021,Both sexes,60.67,59.89,61.51,68.26,67.49,69.05,7.590000000000003,0.8888075007324934
TKM,Turkmenistan,Europe,2021,Both sexes,60.82,59.92,61.85,69.12,68.41,70.13,8.300000000000004,0.8799189814814814
PRY,Paraguay,Americas,2021,Both sexes,60.88,60.15,61.7,70.27,69.61,70.96,9.389999999999993,0.8663725629713961
RUS,Russian Federation,Europe,2021,Both sexes,60.94,60.29,61.65,70.02,69.96,70.07,9.079999999999998,0.8703227649243074
IRQ,Iraq,Eastern Mediterranean,2021,Both sexes,61.02,60.24,62.02,71.47,70.86,72.21,10.449999999999996,0.8537848048132084
MDA,Republic of Moldova,Europe,2021,Both sexes,61.21,60.5,61.91,69.56,69.23,69.93,8.350000000000001,0.8799597469810235
MNG,Mongolia,Western Pacific,2021,Both sexes,61.31,60.53,62.12,70.1,69.71,70.59,8.789999999999992,0.8746077032810272
MEX,Mexico,Americas,2021,Both sexes,61.44,60.83,62.23,70.83,70.67,71.06,9.39,0.867429055484964
BHS,Bahamas,Americas,2021,Both sexes,61.52,60.8,62.37,70.43,69.86,71.17,8.910000000000004,0.8734914099105494
UKR,Ukraine,Europe,2021,Both sexes,61.55,60.61,62.56,70.91,69.86,71.92,9.36,0.8680016922859963
WSM,Samoa,Western Pacific,2021,Both sexes,61.57,60.76,62.44,70.27,69.61,71.0,8.699999999999996,0.8761918315070443
KAZ,Kazakhstan,Europe,2021,Both sexes,61.55,60.94,62.2,70.28,70.04,70.58,8.730000000000004,0.8757825839499146
JAM,Jamaica,Americas,2021,Both sexes,61.72,60.88,62.7,70.14,69.51,70.94,8.420000000000002,0.8799543769603649
LCA,Saint Lucia,Americas,2021,Both sexes,61.76,60.79,62.71,71.11,70.34,71.99,9.350000000000001,0.8685135705245395
BRA,Brazil,Americas,2021,Both sexes,61.83,61.15,62.58,72.39,72.23,72.61,10.560000000000002,0.8541234977206796
TTO,Trinidad and Tobago,Americas,2021,Both sexes,61.94,60.96,62.97,71.71,70.8,72.67,9.769999999999996,0.8637567982150328
VEN,Venezuela (Bolivarian Republic of),Americas,2021,Both sexes,62.05,61.16,62.86,71.22,70.48,71.9,9.170000000000002,0.8712440325751193
LBY,Libya,Eastern Mediterranean,2021,Both sexes,62.06,61.23,63.09,72.18,71.55,72.84,10.120000000000005,0.8597949570518149
SLV,El Salvador,Americas,2021,Both sexes,62.2,61.5,63.03,71.67,71.16,72.27,9.469999999999999,0.867866610855309
SYR,Syrian Arab Republic,Eastern Mediterranean,2021,Both sexes,62.27,61.45,63.29,72.44,71.82,73.29,10.169999999999995,0.8596079514080619
MAR,Morocco,Eastern Mediterranean,2021,Both sexes,62.34,61.57,63.26,72.62,72.09,73.21,10.280000000000001,0.8584412007711374
STP,Sao Tome and Principe,Africa,2021,Both sexes,62.44,61.7,63.18,71.18,70.73,71.74,8.740000000000009,0.8772127001966843
BGR,Bulgaria,Europe,2021,Both sexes,62.39,61.78,63.0,71.31,71.18,71.5,8.920000000000002,0.874912354508484
GEO,Georgia,Europe,2021,Both sexes,62.48,61.86,63.2,71.24,71.08,71.41,8.759999999999998,0.8770353733857383
VCT,Saint Vincent and the Grenadines,Americas,2021,Both sexes,62.88,62.13,63.63,72.56,72.18,73.04,9.68,0.8665931642778391
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2021,Both sexes,62.93,62.25,63.7,73.49,73.08,73.9,10.559999999999995,0.8563069805415703
PER,Peru,Americas,2021,Both sexes,62.99,62.31,63.64,71.67,71.18,72.25,8.68,0.8788893539835356
TJK,Tajikistan,Europe,2021,Both sexes,63.09,62.15,63.92,71.81,71.17,72.52,8.719999999999999,0.8785684445063362
BGD,Bangladesh,South-East Asia,2021,Both sexes,63.05,62.17,64.11,73.1,72.42,73.83,10.049999999999997,0.8625170998632011
GRD,Grenada,Americas,2021,Both sexes,63.16,62.21,64.11,72.77,72.04,73.54,9.61,0.867940085199945
LBN,Lebanon,Eastern Mediterranean,2021,Both sexes,63.22,62.31,64.18,74.34,73.77,74.9,11.120000000000005,0.8504170029593758
OMN,Oman,Eastern Mediterranean,2021,Both sexes,63.19,62.49,64.02,72.48,72.17,72.88,9.290000000000006,0.871826710816777
UZB,Uzbekistan,Europe,2021,Both sexes,63.36,62.69,64.18,72.19,71.76,72.72,8.829999999999998,0.8776838897354204
KGZ,Kyrgyzstan,Europe,2021,Both sexes,63.42,62.77,64.14,72.19,71.72,72.73,8.769999999999996,0.8785150297825184
DOM,Dominican Republic,Americas,2021,Both sexes,63.56,62.79,64.37,73.32,72.72,73.96,9.759999999999991,0.866884888161484
TUN,Tunisia,Eastern Mediterranean,2021,Both sexes,63.58,62.88,64.5,74.07,73.59,74.7,10.489999999999995,0.8583772107465911
MUS,Mauritius,Africa,2021,Both sexes,63.63,63.06,64.49,73.42,73.05,73.83,9.79,0.8666575864886952
MKD,North Macedonia,Europe,2021,Both sexes,63.71,62.99,64.6,73.0,72.64,73.42,9.29,0.8727397260273972
BLR,Belarus,Europe,2021,Both sexes,63.71,63.06,64.47,73.12,72.67,73.71,9.410000000000004,0.8713074398249453
CPV,Cabo Verde,Africa,2021,Both sexes,63.77,63.02,64.62,73.16,72.6,73.79,9.389999999999993,0.8716511755057409
TON,Tonga,Western Pacific,2021,Both sexes,63.78,63.04,64.76,72.72,72.07,73.52,8.939999999999998,0.8770627062706271
LVA,Latvia,Europe,2021,Both sexes,63.76,63.12,64.48,73.2,73.12,73.34,9.440000000000005,0.8710382513661201
BLZ,Belize,Americas,2021,Both sexes,63.82,63.1,64.57,73.32,72.95,73.79,9.499999999999993,0.8704309874522641
ROU,Romania,Europe,2021,Both sexes,63.85,63.25,64.47,72.76,72.73,72.87,8.910000000000004,0.8775426058273776
USA,United States of America,Americas,2021,Both sexes,63.91,63.09,64.72,76.37,76.33,76.48,12.460000000000008,0.836846929422548
SRB,Serbia,Europe,2021,Both sexes,63.87,63.25,64.68,72.81,72.77,72.92,8.940000000000005,0.8772146683147919
MYS,Malaysia,Western Pacific,2021,Both sexes,63.95,63.38,64.58,72.81,72.63,73.04,8.86,0.8783134184864716
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2021,Both sexes,63.98,63.22,64.73,74.71,74.57,74.94,10.729999999999997,0.8563779949136662
ARM,Armenia,Europe,2021,Both sexes,64.01,63.28,64.69,72.98,72.71,73.38,8.969999999999999,0.8770896135927652
AZE,Azerbaijan,Europe,2021,Both sexes,64.04,63.37,64.8,72.91,72.51,73.38,8.86999999999999,0.8783431628034565
LTU,Lithuania,Europe,2021,Both sexes,64.23,63.54,64.96,74.13,74.06,74.25,9.899999999999991,0.8664508296236343
BHR,Bahrain,Eastern Mediterranean,2021,Both sexes,64.24,63.51,65.07,74.38,74.13,74.72,10.14,0.8636730303845119
ECU,Ecuador,Americas,2021,Both sexes,64.34,63.58,65.05,73.96,73.45,74.55,9.61999999999999,0.869929691725257
NIC,Nicaragua,Americas,2021,Both sexes,64.61,63.77,65.49,75.03,74.63,75.52,10.420000000000002,0.8611222177795548
CUB,Cuba,Americas,2021,Both sexes,64.62,63.97,65.29,73.67,73.38,74.03,9.049999999999997,0.8771548798696892
SYC,Seychelles,Africa,2021,Both sexes,64.72,64.02,65.48,74.01,73.75,74.43,9.290000000000006,0.8744764221051209
PRK,Democratic People's Republic of Korea,South-East Asia,2021,Both sexes,64.73,63.96,65.67,72.64,71.84,73.39,7.909999999999997,0.8911068281938327
BTN,Bhutan,South-East Asia,2021,Both sexes,64.8,63.96,65.65,74.88,74.16,75.53,10.079999999999998,0.8653846153846154
ARG,Argentina,Americas,2021,Both sexes,64.79,64.14,65.61,74.57,74.45,74.77,9.779999999999987,0.8688480622234144
HUN,Hungary,Europe,2021,Both sexes,64.84,64.21,65.54,74.4,74.36,74.49,9.560000000000002,0.871505376344086
SVK,Slovakia,Europe,2021,Both sexes,64.94,64.21,65.64,74.51,74.45,74.62,9.570000000000007,0.8715608643135149
URY,Uruguay,Americas,2021,Both sexes,64.99,64.26,65.69,74.98,74.86,75.14,9.990000000000009,0.8667644705254733
BIH,Bosnia and Herzegovina,Europe,2021,Both sexes,64.99,64.28,65.79,74.85,74.51,75.45,9.86,0.8682698730794923
COL,Colombia,Americas,2021,Both sexes,65.02,64.27,65.99,74.53,74.08,75.07,9.510000000000005,0.8724003756876425
JOR,Jordan,Eastern Mediterranean,2021,Both sexes,65.07,64.32,65.96,75.65,75.25,76.16,10.580000000000013,0.8601454064771975
MNE,Montenegro,Europe,2021,Both sexes,65.15,64.58,65.93,74.71,74.51,74.98,9.559999999999988,0.8720385490563514
TUR,Türkiye,Europe,2021,Both sexes,65.21,64.57,65.85,75.27,74.93,75.78,10.060000000000002,0.866347814534343
VNM,Viet Nam,Western Pacific,2021,Both sexes,65.35,64.58,66.28,73.8,73.15,74.45,8.450000000000003,0.8855013550135501
DZA,Algeria,Africa,2021,Both sexes,65.55,64.58,66.33,75.98,75.51,76.51,10.430000000000007,0.8627270334298499
POL,Poland,Europe,2021,Both sexes,65.52,64.89,66.25,75.4,75.39,75.5,9.88000000000001,0.8689655172413792
SAU,Saudi Arabia,Eastern Mediterranean,2021,Both sexes,65.64,64.84,66.54,76.43,76.03,76.93,10.790000000000006,0.8588250686903048
THA,Thailand,South-East Asia,2021,Both sexes,65.76,64.74,66.73,75.29,74.58,76.16,9.530000000000001,0.8734227653074778
QAT,Qatar,Eastern Mediterranean,2021,Both sexes,66.21,65.43,67.07,76.71,76.15,77.42,10.5,0.8631208447399296
ATG,Antigua and Barbuda,Americas,2021,Both sexes,66.52,,,76.92,,,10.400000000000006,0.8647945917836712
BRB,Barbados,Americas,2021,Both sexes,66.67,65.8,67.45,76.84,76.26,77.47,10.170000000000002,0.8676470588235294
LKA,Sri Lanka,South-East Asia,2021,Both sexes,66.73,65.78,68.08,77.23,76.24,78.52,10.5,0.8640424705425352
PAN,Panama,Americas,2021,Both sexes,66.74,65.92,67.55,77.24,76.58,77.89,10.5,0.8640600725012947
CZE,Czechia,Europe,2021,Both sexes,66.66,65.98,67.44,77.08,77.05,77.18,10.420000000000002,0.8648157758173326
EST,Estonia,Europe,2021,Both sexes,66.74,66.0,67.47,77.13,76.99,77.31,10.39,0.8652923635420718
ALB,Albania,Europe,2021,Both sexes,66.69,65.99,67.67,76.39,76.06,76.87,9.700000000000003,0.8730200287995811
MDV,Maldives,South-East Asia,2021,Both sexes,66.67,66.06,67.31,75.4,75.06,75.8,8.730000000000004,0.8842175066312997
HRV,Croatia,Europe,2021,Both sexes,66.8,66.18,67.5,76.86,76.78,77.0,10.060000000000002,0.8691126723913609
BRN,Brunei Darussalam,Western Pacific,2021,Both sexes,67.1,66.46,67.93,76.92,76.61,77.35,9.820000000000007,0.8723348933957358
ARE,United Arab Emirates,Eastern Mediterranean,2021,Both sexes,67.27,66.52,68.03,78.31,77.88,78.91,11.040000000000006,0.8590218362916613
CRI,Costa Rica,Americas,2021,Both sexes,67.63,66.84,68.36,78.63,78.55,78.8,11.0,0.8601042858959684
CHL,Chile,Americas,2021,Both sexes,67.65,66.82,68.4,79.02,78.98,79.14,11.36999999999999,0.8561123766135157
KWT,Kuwait,Eastern Mediterranean,2021,Both sexes,67.78,66.99,68.82,78.95,78.55,79.6,11.170000000000002,0.8585180493983534
GRC,Greece,Europe,2021,Both sexes,68.55,67.82,69.39,79.6,79.55,79.7,11.049999999999997,0.8611809045226131
CHN,China,Western Pacific,2021,Both sexes,68.58,67.76,69.46,77.62,77.07,78.3,9.040000000000006,0.8835351713475907
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2021,Both sexes,68.64,67.84,69.49,80.1,80.1,80.17,11.459999999999994,0.8569288389513109
PRI,Puerto Rico,Americas,2021,Both sexes,68.82,67.95,69.54,79.9,79.46,80.5,11.080000000000013,0.8613266583229034
DEU,Germany,Europe,2021,Both sexes,68.93,68.12,69.78,80.49,80.49,80.56,11.559999999999988,0.8563796744937261
SVN,Slovenia,Europe,2021,Both sexes,69.36,68.45,70.11,80.41,80.3,80.64,11.049999999999997,0.8625792811839323
PRT,Portugal,Europe,2021,Both sexes,69.52,68.82,70.39,81.18,81.16,81.27,11.66000000000001,0.8563685636856367
CAN,Canada,Americas,2021,Both sexes,69.78,68.89,70.47,81.58,81.53,81.68,11.799999999999997,0.8553567050747732
BEL,Belgium,Europe,2021,Both sexes,69.79,68.98,70.69,81.51,81.47,81.61,11.719999999999999,0.8562139614771194
AUT,Austria,Europe,2021,Both sexes,69.79,69.14,70.47,80.99,80.96,81.08,11.199999999999989,0.8617113223854799
FIN,Finland,Europe,2021,Both sexes,69.93,69.1,70.85,81.53,81.5,81.63,11.599999999999994,0.8577210842634614
IRL,Ireland,Europe,2021,Both sexes,70.0,69.31,70.81,81.6,81.56,81.7,11.599999999999994,0.857843137254902
NLD,Netherlands (Kingdom of the),Europe,2021,Both sexes,69.97,69.26,70.77,81.12,81.11,81.21,11.150000000000006,0.8625493096646942
NZL,New Zealand,Western Pacific,2021,Both sexes,69.98,69.26,70.9,82.2,82.17,82.31,12.219999999999999,0.851338199513382
FRA,France,Europe,2021,Both sexes,70.08,69.2,70.9,81.92,81.91,82.0,11.840000000000003,0.85546875
DNK,Denmark,Europe,2021,Both sexes,70.06,69.34,70.91,81.18,81.15,81.28,11.120000000000005,0.863020448386302
ITA,Italy,Europe,2021,Both sexes,70.56,69.78,71.43,82.2,82.2,82.26,11.64,0.8583941605839416
AUS,Australia,Western Pacific,2021,Both sexes,70.61,69.9,71.62,83.1,83.07,83.19,12.489999999999995,0.8496991576413959
CYP,Cyprus,Europe,2021,Both sexes,70.74,69.93,71.44,81.91,81.68,82.2,11.170000000000002,0.8636308143083872
MLT,Malta,Europe,2021,Both sexes,70.71,70.03,71.48,81.81,81.65,82.04,11.100000000000009,0.8643197653098642
ISR,Israel,Europe,2021,Both sexes,70.76,70.07,71.56,81.74,81.67,81.86,10.97999999999999,0.8656716417910449
ESP,Spain,Europe,2021,Both sexes,71.11,70.17,71.91,82.66,82.65,82.73,11.549999999999997,0.8602709895959352
CHE,Switzerland,Europe,2021,Both sexes,71.15,70.41,71.95,83.33,83.3,83.42,12.179999999999993,0.8538341533661348
SWE,Sweden,Europe,2021,Both sexes,71.12,70.4,71.95,82.66,82.39,83.0,11.539999999999992,0.8603919670941206
LUX,Luxembourg,Europe,2021,Both sexes,71.23,70.45,72.11,82.78,82.64,82.98,11.549999999999997,0.8604735443343803
NOR,Norway,Europe,2021,Both sexes,71.16,70.48,72.06,82.88,82.85,82.99,11.719999999999999,0.8585907335907336
ISL,Iceland,Europe,2021,Both sexes,71.37,,,82.58,,,11.209999999999994,0.8642528457253573
KOR,Republic of Korea,Western Pacific,2021,Both sexes,72.45,71.62,73.15,83.8,83.75,83.9,11.349999999999994,0.8645584725536993
JPN,Japan,Western Pacific,2021,Both sexes,73.4,72.66,74.09,84.46,84.46,84.52,11.059999999999988,0.8690504380771964
SGP,Singapore,Western Pacific,2021,Both sexes,73.65,72.99,74.29,83.86,83.82,83.95,10.209999999999994,0.8782494633913667
LSO,Lesotho,Africa,2020,Both sexes,45.09,44.11,46.37,51.85,50.77,53.15,6.759999999999998,0.8696239151398265
CAF,Central African Republic,Africa,2020,Both sexes,45.99,44.89,47.02,53.08,51.9,54.1,7.089999999999996,0.8664280331574982
SOM,Somalia,Eastern Mediterranean,2020,Both sexes,48.55,47.56,49.73,55.13,54.07,56.46,6.580000000000005,0.8806457464175584
SWZ,Eswatini,Africa,2020,Both sexes,48.74,47.6,50.09,55.97,54.79,57.39,7.229999999999997,0.8708236555297482
MOZ,Mozambique,Africa,2020,Both sexes,50.75,49.72,51.73,58.63,57.7,59.74,7.880000000000003,0.865597816817329
SSD,South Sudan,Africa,2020,Both sexes,50.84,49.72,52.1,58.95,57.73,60.23,8.11,0.8624257845631892
GNB,Guinea-Bissau,Africa,2020,Both sexes,51.22,50.34,52.19,58.38,57.4,59.53,7.160000000000004,0.8773552586502226
TCD,Chad,Africa,2020,Both sexes,51.58,50.6,52.79,59.21,58.27,60.67,7.630000000000003,0.8711366323256207
AFG,Afghanistan,Eastern Mediterranean,2020,Both sexes,51.66,50.73,52.74,60.49,59.76,61.48,8.830000000000005,0.8540254587535129
ZWE,Zimbabwe,Africa,2020,Both sexes,52.2,51.42,53.01,59.4,58.58,60.23,7.199999999999996,0.8787878787878789
SLE,Sierra Leone,Africa,2020,Both sexes,52.65,51.22,53.92,60.52,59.14,62.06,7.8700000000000045,0.869960343688037
GNQ,Equatorial Guinea,Africa,2020,Both sexes,52.85,51.66,54.5,61.16,59.67,62.78,8.309999999999995,0.8641268803139307
NER,Niger,Africa,2020,Both sexes,52.96,51.85,54.24,60.39,59.21,61.55,7.43,0.8769663851631064
GIN,Guinea,Africa,2020,Both sexes,53.44,52.36,54.35,61.16,60.03,62.17,7.719999999999999,0.8737737083060824
MLI,Mali,Africa,2020,Both sexes,53.45,52.56,54.43,61.47,60.6,62.4,8.019999999999996,0.8695298519603059
COD,Democratic Republic of the Congo,Africa,2020,Both sexes,53.56,52.64,54.68,62.04,61.16,62.98,8.479999999999997,0.8633139909735655
ZMB,Zambia,Africa,2020,Both sexes,53.91,52.94,54.87,61.83,60.87,62.72,7.920000000000002,0.8719068413391557
LBR,Liberia,Africa,2020,Both sexes,53.94,52.86,55.13,63.46,62.49,64.72,9.520000000000003,0.8499842420422313
AGO,Angola,Africa,2020,Both sexes,54.33,53.43,55.32,62.65,61.83,63.6,8.32,0.8671987230646448
CMR,Cameroon,Africa,2020,Both sexes,54.37,53.53,55.53,62.18,61.28,63.35,7.810000000000002,0.8743969121904149
NGA,Nigeria,Africa,2020,Both sexes,54.54,53.53,55.71,62.84,61.75,64.07,8.300000000000004,0.8679185232336091
KIR,Kiribati,Western Pacific,2020,Both sexes,54.47,53.65,55.36,61.88,61.11,62.76,7.410000000000004,0.8802521008403361
HTI,Haiti,Americas,2020,Both sexes,54.74,53.76,55.93,63.41,62.41,64.49,8.669999999999995,0.8632707774798929
ZAF,South Africa,Africa,2020,Both sexes,55.04,54.3,55.75,64.3,63.86,64.76,9.259999999999998,0.8559875583203733
BFA,Burkina Faso,Africa,2020,Both sexes,55.15,54.19,56.19,62.93,61.89,63.87,7.780000000000001,0.8763705704751311
COG,Congo,Africa,2020,Both sexes,55.07,54.29,55.94,63.36,62.66,64.17,8.29,0.8691603535353536
CIV,Cote d'Ivoire,Africa,2020,Both sexes,55.27,54.3,56.22,63.31,62.3,64.43,8.04,0.873005844258411
MDG,Madagascar,Africa,2020,Both sexes,55.45,54.58,56.48,63.08,62.23,64.05,7.6299999999999955,0.8790424857324034
NAM,Namibia,Africa,2020,Both sexes,55.72,54.72,56.69,63.75,62.75,64.62,8.030000000000001,0.8740392156862745
