rank,city_full,crime_index,safety_index,year,country,city_name,safety_tier
76,"San Jose, Costa Rica",57.9,42.1,2016,Costa Rica,San Jose,Moderate
77,"Alexandria, Egypt",57.8,42.2,2016,Egypt,Alexandria,Moderate
78,"Las Vegas, NV, United States",57.7,42.3,2016,United States,Las Vegas,Moderate
79,"Montevideo, Uruguay",57.6,42.4,2016,Uruguay,Montevideo,Moderate
80,"Penang, Malaysia",57.6,42.4,2016,Malaysia,Penang,Moderate
81,"Quito, Ecuador",57.6,42.4,2016,Ecuador,Quito,Moderate
82,"Harare, Zimbabwe",57.2,42.8,2016,Zimbabwe,Harare,Moderate
83,"Tehran, Iran",57.1,42.9,2016,Iran,Tehran,Moderate
84,"Nottingham, United Kingdom",57.0,43.0,2016,United Kingdom,Nottingham,Moderate
85,"Brampton, Canada",56.6,43.4,2016,Canada,Brampton,Moderate
86,"Lahore, Pakistan",56.5,43.5,2016,Pakistan,Lahore,Moderate
87,"Ulaanbaatar, Mongolia",56.5,43.5,2016,Mongolia,Ulaanbaatar,Moderate
88,"Milwaukee, WI, United States",56.5,43.5,2016,United States,Milwaukee,Moderate
89,"Medellin, Colombia",56.4,43.6,2016,Colombia,Medellin,Moderate
90,"Kansas City, MO, United States",56.3,43.7,2016,United States,Kansas City,Moderate
91,"Rome, Italy",55.9,44.1,2016,Italy,Rome,Moderate
92,"Tijuana, Mexico",55.3,44.7,2016,Mexico,Tijuana,Moderate
93,"London, Canada",55.2,44.8,2016,Canada,London,Moderate
94,"Tripoli, Libya",54.9,45.1,2016,Libya,Tripoli,Moderate
95,"Brussels, Belgium",54.5,45.5,2016,Belgium,Brussels,Moderate
96,"Milton Keynes, United Kingdom",54.5,45.5,2016,United Kingdom,Milton Keynes,Moderate
97,"Dublin, Ireland",54.4,45.6,2016,Ireland,Dublin,Moderate
98,"Los Angeles, CA, United States",54.2,45.8,2016,United States,Los Angeles,Moderate
99,"Paris, France",54.1,45.9,2016,France,Paris,Moderate
100,"Guadalajara, Mexico",53.5,46.5,2016,Mexico,Guadalajara,Moderate
101,"Orlando, FL, United States",53.4,46.6,2016,United States,Orlando,Moderate
102,"Kharkiv, Ukraine",53.2,46.8,2016,Ukraine,Kharkiv,Moderate
103,"Lucknow (Lakhnau), India",53.1,46.9,2016,India,Lucknow (Lakhnau),Moderate
104,"Iloilo, Philippines",52.5,47.5,2016,Philippines,Iloilo,Moderate
105,"Manchester, United Kingdom",52.4,47.6,2016,United Kingdom,Manchester,Moderate
106,"Tucson, AZ, United States",52.4,47.6,2016,United States,Tucson,Moderate
107,"Winnipeg, Canada",51.5,48.5,2016,Canada,Winnipeg,Moderate
108,"Monterrey, Mexico",51.4,48.6,2016,Mexico,Monterrey,Moderate
109,"Birmingham, United Kingdom",51.4,48.6,2016,United Kingdom,Birmingham,Moderate
110,"Beirut, Lebanon",51.1,48.9,2016,Lebanon,Beirut,Moderate
111,"Cincinnati, OH, United States",51.1,48.9,2016,United States,Cincinnati,Moderate
112,"Mumbai, India",51.0,49.0,2016,India,Mumbai,Moderate
113,"Sarajevo, Bosnia And Herzegovina",51.0,49.0,2016,Bosnia And Herzegovina,Sarajevo,Moderate
114,"New York, NY, United States",50.9,49.1,2016,United States,New York,Moderate
115,"Spokane, WA, United States",50.9,49.1,2016,United States,Spokane,Moderate
116,"Navi Mumbai, India",50.8,49.2,2016,India,Navi Mumbai,Moderate
117,"Podgorica, Montenegro",50.5,49.5,2016,Montenegro,Podgorica,Moderate
118,"Jakarta, Indonesia",50.4,49.6,2016,Indonesia,Jakarta,Moderate
119,"Bangalore, India",50.0,50.0,2016,India,Bangalore,Moderate
120,"Novi Sad, Serbia",49.9,50.1,2016,Serbia,Novi Sad,Moderate
121,"Milan, Italy",49.8,50.2,2016,Italy,Milan,Moderate
122,"Almaty, Kazakhstan",49.7,50.3,2016,Kazakhstan,Almaty,Moderate
123,"Hanoi, Vietnam",49.6,50.4,2016,Vietnam,Hanoi,Moderate
124,"Damascus, Syria",49.4,50.6,2016,Syria,Damascus,Moderate
125,"Yekaterinburg, Russia",49.4,50.6,2016,Russia,Yekaterinburg,Moderate
126,"Saskatoon, Canada",49.3,50.7,2016,Canada,Saskatoon,Moderate
127,"Amman, Jordan",49.3,50.7,2016,Jordan,Amman,Moderate
128,"Manila, Philippines",49.2,50.8,2016,Philippines,Manila,Moderate
129,"Sofia, Bulgaria",49.1,50.9,2016,Bulgaria,Sofia,Moderate
130,"Palermo, Italy",49.0,51.0,2016,Italy,Palermo,Moderate
131,"Kolkata, India",48.7,51.3,2016,India,Kolkata,Moderate
132,"Athens, Greece",48.7,51.3,2016,Greece,Athens,Moderate
133,"Hamburg, Germany",48.6,51.4,2016,Germany,Hamburg,Moderate
134,"London, United Kingdom",48.4,51.6,2016,United Kingdom,London,Moderate
135,"Accra, Ghana",48.3,51.7,2016,Ghana,Accra,Moderate
136,"Gold Coast, Australia",48.1,51.9,2016,Australia,Gold Coast,Moderate
137,"Guanajuato, Mexico",47.9,52.1,2016,Mexico,Guanajuato,Moderate
138,"San Francisco, CA, United States",47.9,52.1,2016,United States,San Francisco,Moderate
139,"Glasgow, United Kingdom",47.9,52.1,2016,United Kingdom,Glasgow,Moderate
140,"Colombo, Sri Lanka",47.9,52.1,2016,Sri Lanka,Colombo,Moderate
141,"Yogyakarta, Indonesia",47.8,52.2,2016,Indonesia,Yogyakarta,Moderate
142,"Panama City, Panama",47.8,52.2,2016,Panama,Panama City,Moderate
143,"Tirana, Albania",47.7,52.3,2016,Albania,Tirana,Moderate
144,"Leeds, United Kingdom",47.6,52.4,2016,United Kingdom,Leeds,Moderate
145,"Porto, Portugal",47.6,52.4,2016,Portugal,Porto,Moderate
146,"San Antonio, TX, United States",47.6,52.4,2016,United States,San Antonio,Moderate
147,"Perth, Australia",47.5,52.5,2016,Australia,Perth,Moderate
148,"Portland, OR, United States",47.5,52.5,2016,United States,Portland,Moderate
149,"Cebu, Philippines",47.4,52.6,2016,Philippines,Cebu,Moderate
150,"Frankfurt, Germany",47.2,52.8,2016,Germany,Frankfurt,Moderate
151,"Santiago, Chile",46.9,53.1,2016,Chile,Santiago,Moderate
152,"Pune, India",46.6,53.4,2016,India,Pune,Moderate
153,"Chisinau, Moldova",46.6,53.4,2016,Moldova,Chisinau,Moderate
154,"Istanbul, Turkey",46.4,53.6,2016,Turkey,Istanbul,Moderate
155,"Moscow, Russia",46.4,53.6,2016,Russia,Moscow,Moderate
156,"Ankara, Turkey",46.2,53.8,2016,Turkey,Ankara,Moderate
157,"Tampa, FL, United States",46.1,53.9,2016,United States,Tampa,Moderate
158,"Gothenburg, Sweden",45.8,54.2,2016,Sweden,Gothenburg,Moderate
159,"Charlotte, NC, United States",45.8,54.2,2016,United States,Charlotte,Moderate
160,"Phnom Penh, Cambodia",45.5,54.5,2016,Cambodia,Phnom Penh,Moderate
161,"Regina, Canada",45.5,54.5,2016,Canada,Regina,Moderate
162,"Bangkok, Thailand",45.3,54.7,2016,Thailand,Bangkok,Moderate
163,"Chennai, India",45.1,54.9,2016,India,Chennai,Moderate
164,"Medan, Indonesia",45.0,55.0,2016,Indonesia,Medan,Safe
165,"Antwerp, Belgium",44.8,55.2,2016,Belgium,Antwerp,Safe
166,"Saint Petersburg, Russia",44.8,55.2,2016,Russia,Saint Petersburg,Safe
167,"Hamilton, Canada",44.7,55.3,2016,Canada,Hamilton,Safe
168,"Newcastle upon Tyne, United Kingdom",44.7,55.3,2016,United Kingdom,Newcastle upon Tyne,Safe
169,"Rotterdam, Netherlands",44.6,55.4,2016,Netherlands,Rotterdam,Safe
170,"Novosibirsk, Russia",44.5,55.5,2016,Russia,Novosibirsk,Safe
171,"Belfast, United Kingdom",44.0,56.0,2016,United Kingdom,Belfast,Safe
172,"Lausanne, Switzerland",43.8,56.2,2016,Switzerland,Lausanne,Safe
173,"Bordeaux, France",43.6,56.4,2016,France,Bordeaux,Safe
174,"Bologna, Italy",43.5,56.5,2016,Italy,Bologna,Safe
175,"Sydney, Australia",43.2,56.8,2016,Australia,Sydney,Safe
176,"Pittsburgh, PA, United States",43.2,56.8,2016,United States,Pittsburgh,Safe
177,"Bremen, Germany",43.2,56.8,2016,Germany,Bremen,Safe
178,"Auckland, New Zealand",43.1,56.9,2016,New Zealand,Auckland,Safe
179,"Ad Dammam, Saudi Arabia",43.0,57.0,2016,Saudi Arabia,Ad Dammam,Safe
180,"Stockholm, Sweden",43.0,57.0,2016,Sweden,Stockholm,Safe
181,"Sacramento, CA, United States",42.9,57.1,2016,United States,Sacramento,Safe
182,"Minneapolis, MN, United States",42.7,57.3,2016,United States,Minneapolis,Safe
183,"Hyderabad, India",42.7,57.3,2016,India,Hyderabad,Safe
184,"Cagayan de Oro City, Philippines",42.5,57.5,2016,Philippines,Cagayan de Oro City,Safe
185,"Coimbatore, India",42.3,57.7,2016,India,Coimbatore,Safe
186,"Skopje, North Macedonia",42.3,57.7,2016,North Macedonia,Skopje,Safe
187,"Cagliari, Italy",42.1,57.9,2016,Italy,Cagliari,Safe
188,"Lviv, Ukraine",42.1,57.9,2016,Ukraine,Lviv,Safe
189,"Halifax, Canada",42.0,58.0,2016,Canada,Halifax,Safe
190,"Barcelona, Spain",41.8,58.2,2016,Spain,Barcelona,Safe
191,"Kiev (Kyiv), Ukraine",41.4,58.6,2016,Ukraine,Kiev (Kyiv),Safe
192,"Limassol, Cyprus",41.4,58.6,2016,Cyprus,Limassol,Safe
193,"Austin, TX, United States",41.2,58.8,2016,United States,Austin,Safe
194,"Cancun, Mexico",41.2,58.8,2016,Mexico,Cancun,Safe
195,"Budapest, Hungary",41.1,58.9,2016,Hungary,Budapest,Safe
196,"Belgrade, Serbia",40.6,59.4,2016,Serbia,Belgrade,Safe
197,"Cairns, Australia",40.5,59.5,2016,Australia,Cairns,Safe
198,"Seattle, WA, United States",40.5,59.5,2016,United States,Seattle,Safe
199,"Adelaide, Australia",40.4,59.6,2016,Australia,Adelaide,Safe
200,"Liverpool, United Kingdom",40.3,59.7,2016,United Kingdom,Liverpool,Safe
201,"Toulouse, France",40.3,59.7,2016,France,Toulouse,Safe
202,"Edmonton, Canada",40.2,59.8,2016,Canada,Edmonton,Safe
203,"Cardiff, United Kingdom",40.1,59.9,2016,United Kingdom,Cardiff,Safe
204,"Guangzhou, China",39.9,60.1,2016,China,Guangzhou,Safe
205,"Boston, MA, United States",39.9,60.1,2016,United States,Boston,Safe
206,"Christchurch, New Zealand",39.6,60.4,2016,New Zealand,Christchurch,Safe
207,"Oklahoma City, OK, United States",39.5,60.5,2016,United States,Oklahoma City,Safe
208,"Riga, Latvia",39.4,60.6,2016,Latvia,Riga,Safe
209,"Kathmandu, Nepal",39.4,60.6,2016,Nepal,Kathmandu,Safe
210,"Islamabad, Pakistan",39.0,61.0,2016,Pakistan,Islamabad,Safe
211,"Lyon, France",38.9,61.1,2016,France,Lyon,Safe
212,"Vancouver, Canada",38.9,61.1,2016,Canada,Vancouver,Safe
213,"Cologne, Germany",38.8,61.2,2016,Germany,Cologne,Safe
214,"Ashgabat, Turkmenistan",38.7,61.3,2016,Turkmenistan,Ashgabat,Safe
215,"Berlin, Germany",38.5,61.5,2016,Germany,Berlin,Safe
216,"Columbus, OH, United States",38.5,61.5,2016,United States,Columbus,Safe
217,"Lodz, Poland",38.1,61.9,2016,Poland,Lodz,Safe
218,"Montreal, Canada",38.0,62.0,2016,Canada,Montreal,Safe
219,"Oslo, Norway",38.0,62.0,2016,Norway,Oslo,Safe
220,"Vilnius, Lithuania",38.0,62.0,2016,Lithuania,Vilnius,Safe
221,"Chandigarh, India",37.8,62.2,2016,India,Chandigarh,Safe
222,"San Diego, CA, United States",37.8,62.2,2016,United States,San Diego,Safe
223,"Dallas, TX, United States",37.8,62.2,2016,United States,Dallas,Safe
224,"Queretaro (Santiago de Querétaro), Mexico",37.6,62.4,2016,Mexico,Queretaro (Santiago de Querétaro),Safe
225,"Dusseldorf, Germany",36.9,63.1,2016,Germany,Dusseldorf,Safe
226,"Constanta, Romania",36.9,63.1,2016,Romania,Constanta,Safe
227,"Beijing, China",36.6,63.4,2016,China,Beijing,Safe
228,"Oulu, Finland",36.5,63.5,2016,Finland,Oulu,Safe
229,"Victoria, Canada",36.5,63.5,2016,Canada,Victoria,Safe
230,"Brisbane, Australia",36.1,63.9,2016,Australia,Brisbane,Safe
231,"Amsterdam, Netherlands",36.1,63.9,2016,Netherlands,Amsterdam,Safe
232,"Mississauga, Canada",35.8,64.2,2016,Canada,Mississauga,Safe
233,"Melbourne, Australia",35.8,64.2,2016,Australia,Melbourne,Safe
234,"Krakow (Cracow), Poland",35.7,64.3,2016,Poland,Krakow (Cracow),Safe
235,"Geneva, Switzerland",35.5,64.5,2016,Switzerland,Geneva,Safe
236,"Shenzhen, China",35.4,64.6,2016,China,Shenzhen,Safe
237,"Thiruvananthapuram, India",34.9,65.1,2016,India,Thiruvananthapuram,Safe
238,"Lisbon, Portugal",34.8,65.2,2016,Portugal,Lisbon,Safe
239,"The Hague (Den Haag), Netherlands",34.8,65.2,2016,Netherlands,The Hague (Den Haag),Safe
240,"Cork, Ireland",34.7,65.3,2016,Ireland,Cork,Safe
241,"Kuwait City, Kuwait",34.6,65.4,2016,Kuwait,Kuwait City,Safe
242,"Denver, CO, United States",34.3,65.7,2016,United States,Denver,Safe
243,"Wroclaw, Poland",34.1,65.9,2016,Poland,Wroclaw,Safe
244,"Bratislava, Slovakia",34.0,66.0,2016,Slovakia,Bratislava,Safe
245,"Toronto, Canada",33.6,66.4,2016,Canada,Toronto,Safe
246,"Brighton, United Kingdom",33.1,66.9,2016,United Kingdom,Brighton,Safe
247,"Jeddah (Jiddah), Saudi Arabia",33.1,66.9,2016,Saudi Arabia,Jeddah (Jiddah),Safe
248,"Bali, Indonesia",33.1,66.9,2016,Indonesia,Bali,Safe
249,"Yerevan, Armenia",33.1,66.9,2016,Armenia,Yerevan,Safe
250,"Baku, Azerbaijan",32.5,67.5,2016,Azerbaijan,Baku,Safe
251,"Galway, Ireland",32.4,67.6,2016,Ireland,Galway,Safe
252,"Calgary, Canada",32.4,67.6,2016,Canada,Calgary,Safe
253,"Iasi, Romania",32.3,67.7,2016,Romania,Iasi,Safe
254,"Bandar Seri Begawan, Brunei",32.3,67.7,2016,Brunei,Bandar Seri Begawan,Safe
255,"Shanghai, China",31.8,68.2,2016,China,Shanghai,Safe
256,"Madrid, Spain",31.7,68.3,2016,Spain,Madrid,Safe
257,"Zagreb, Croatia",31.5,68.5,2016,Croatia,Zagreb,Safe
258,"Tel Aviv-Yafo, Israel",31.4,68.6,2016,Israel,Tel Aviv-Yafo,Safe
259,"Helsinki, Finland",31.3,68.7,2016,Finland,Helsinki,Safe
260,"Kochi, India",31.3,68.7,2016,India,Kochi,Safe
261,"Aalborg, Denmark",31.2,68.8,2016,Denmark,Aalborg,Safe
262,"Thessaloniki, Greece",31.1,68.9,2016,Greece,Thessaloniki,Safe
263,"Wellington, New Zealand",31.1,68.9,2016,New Zealand,Wellington,Safe
264,"Prague, Czech Republic",31.1,68.9,2016,Czech Republic,Prague,Safe
265,"Izmir, Turkey",30.8,69.2,2016,Turkey,Izmir,Safe
266,"Banja Luka, Bosnia And Herzegovina",30.6,69.4,2016,Bosnia And Herzegovina,Banja Luka,Safe
267,"Bucharest, Romania",30.3,69.7,2016,Romania,Bucharest,Safe
268,"Poznan, Poland",30.2,69.8,2016,Poland,Poznan,Safe
269,"Sliema, Malta",30.1,69.9,2016,Malta,Sliema,Safe
270,"Madison, WI, United States",30.0,70.0,2016,United States,Madison,Very Safe
271,"Tunis, Tunisia",30.0,70.0,2016,Tunisia,Tunis,Very Safe
272,"Florence, Italy",29.9,70.1,2016,Italy,Florence,Very Safe
273,"Brno, Czech Republic",29.9,70.1,2016,Czech Republic,Brno,Very Safe
274,"Valencia, Spain",29.6,70.4,2016,Spain,Valencia,Very Safe
275,"Puerto Vallarta, Mexico",29.4,70.6,2016,Mexico,Puerto Vallarta,Very Safe
276,"Chiang Mai, Thailand",29.2,70.8,2016,Thailand,Chiang Mai,Very Safe
277,"Nagpur, India",29.2,70.8,2016,India,Nagpur,Very Safe
278,"Gent, Belgium",28.9,71.1,2016,Belgium,Gent,Very Safe
279,"Edinburgh, United Kingdom",28.6,71.4,2016,United Kingdom,Edinburgh,Very Safe
280,"Visakhapatnam, India",28.4,71.6,2016,India,Visakhapatnam,Very Safe
281,"Ahmedabad, India",28.1,71.9,2016,India,Ahmedabad,Very Safe
282,"Ljubljana, Slovenia",28.1,71.9,2016,Slovenia,Ljubljana,Very Safe
283,"Vienna, Austria",28.0,72.0,2016,Austria,Vienna,Very Safe
284,"Canberra, Australia",28.0,72.0,2016,Australia,Canberra,Very Safe
285,"Malaga, Spain",28.0,72.0,2016,Spain,Malaga,Very Safe
286,"Muscat, Oman",27.9,72.1,2016,Oman,Muscat,Very Safe
287,"Salt Lake City, UT, United States",27.6,72.4,2016,United States,Salt Lake City,Very Safe
288,"Gdansk, Poland",27.5,72.5,2016,Poland,Gdansk,Very Safe
289,"Seville (Sevilla), Spain",27.4,72.6,2016,Spain,Seville (Sevilla),Very Safe
290,"Addis Ababa, Ethiopia",27.1,72.9,2016,Ethiopia,Addis Ababa,Very Safe
291,"Antalya, Turkey",27.1,72.9,2016,Turkey,Antalya,Very Safe
292,"Split, Croatia",27.0,73.0,2016,Croatia,Split,Very Safe
293,"Nicosia, Cyprus",26.9,73.1,2016,Cyprus,Nicosia,Very Safe
294,"Bursa, Turkey",26.8,73.2,2016,Turkey,Bursa,Very Safe
295,"Copenhagen, Denmark",26.8,73.2,2016,Denmark,Copenhagen,Very Safe
296,"Davao, Philippines",26.7,73.3,2016,Philippines,Davao,Very Safe
297,"Hobart, Australia",26.5,73.5,2016,Australia,Hobart,Very Safe
298,"Jerusalem, Israel",26.4,73.6,2016,Israel,Jerusalem,Very Safe
299,"Warsaw, Poland",26.3,73.7,2016,Poland,Warsaw,Very Safe
300,"Tallinn, Estonia",26.2,73.8,2016,Estonia,Tallinn,Very Safe
301,"Surat, India",26.2,73.8,2016,India,Surat,Very Safe
302,"Aguascalientes, Mexico",26.0,74.0,2016,Mexico,Aguascalientes,Very Safe
303,"Valenzuela, Philippines",25.7,74.3,2016,Philippines,Valenzuela,Very Safe
304,"Reykjavik, Iceland",25.4,74.6,2016,Iceland,Reykjavik,Very Safe
305,"Minsk, Belarus",24.7,75.3,2016,Belarus,Minsk,Very Safe
306,"Busan, South Korea",24.5,75.5,2016,South Korea,Busan,Very Safe
307,"Quebec City, Canada",24.1,75.9,2016,Canada,Quebec City,Very Safe
308,"Stavanger, Norway",23.5,76.5,2016,Norway,Stavanger,Very Safe
309,"Timisoara, Romania",23.2,76.8,2016,Romania,Timisoara,Very Safe
310,"Haifa, Israel",23.2,76.8,2016,Israel,Haifa,Very Safe
311,"Stuttgart, Germany",23.2,76.8,2016,Germany,Stuttgart,Very Safe
312,"Vadodara, India",23.0,77.0,2016,India,Vadodara,Very Safe
313,"Dubai, United Arab Emirates",22.8,77.2,2016,United Arab Emirates,Dubai,Very Safe
314,"Doha, Qatar",22.8,77.2,2016,Qatar,Doha,Very Safe
315,"Ottawa, Canada",22.7,77.3,2016,Canada,Ottawa,Very Safe
316,"Rijeka, Croatia",22.7,77.3,2016,Croatia,Rijeka,Very Safe
317,"Tbilisi, Georgia",22.2,77.8,2016,Georgia,Tbilisi,Very Safe
318,"Makati, Philippines",22.1,77.9,2016,Philippines,Makati,Very Safe
319,"Corfu, Greece",22.0,78.0,2016,Greece,Corfu,Very Safe
320,"Cluj-Napoca, Romania",21.4,78.6,2016,Romania,Cluj-Napoca,Very Safe
321,"Coimbra, Portugal",20.9,79.1,2016,Portugal,Coimbra,Very Safe
322,"Aarhus, Denmark",20.9,79.1,2016,Denmark,Aarhus,Very Safe
323,"Hong Kong, Hong Kong (China)",20.8,79.2,2016,Hong Kong (China),Hong Kong,Very Safe
324,"Merida, Mexico",20.8,79.2,2016,Mexico,Merida,Very Safe
325,"Trieste, Italy",20.7,79.3,2016,Italy,Trieste,Very Safe
326,"Tokyo, Japan",20.3,79.7,2016,Japan,Tokyo,Very Safe
327,"Trondheim, Norway",20.2,79.8,2016,Norway,Trondheim,Very Safe
328,"Basel, Switzerland",19.8,80.2,2016,Switzerland,Basel,Very Safe
329,"Zurich, Switzerland",19.8,80.2,2016,Switzerland,Zurich,Very Safe
330,"Taipei, Taiwan",19.7,80.3,2016,Taiwan,Taipei,Very Safe
331,"Riyadh, Saudi Arabia",19.7,80.3,2016,Saudi Arabia,Riyadh,Very Safe
332,"Bergen, Norway",19.5,80.5,2016,Norway,Bergen,Very Safe
333,"Bern, Switzerland",19.0,81.0,2016,Switzerland,Bern,Very Safe
334,"Osaka, Japan",18.1,81.9,2016,Japan,Osaka,Very Safe
335,"Boise, ID, United States",17.6,82.4,2016,United States,Boise,Very Safe
336,"Abu Dhabi, United Arab Emirates",16.7,83.3,2016,United Arab Emirates,Abu Dhabi,Very Safe
337,"Singapore, Singapore",15.8,84.2,2016,Singapore,Singapore,Very Safe
338,"Munich, Germany",15.7,84.3,2016,Germany,Munich,Very Safe
339,"Eskisehir, Turkey",14.4,85.6,2016,Turkey,Eskisehir,Very Safe
340,"Seoul, South Korea",14.3,85.7,2016,South Korea,Seoul,Very Safe
341,"Kyoto, Japan",10.6,89.4,2016,Japan,Kyoto,Very Safe
