country,country_code,year,health_expenditure_ppp,gdp_per_capita_ppp,gini,life_expectancy,log_gdp_per_capita,income_group
Africa Eastern and Southern,AFE,2018,198.891049963471,3723.21642264024,,63.3306913582336,8.222343203432219,Low income
Africa Eastern and Southern,AFE,2019,207.28826909378,3801.41318342956,,63.8572612837043,8.243128166956591,Low income
Africa Eastern and Southern,AFE,2020,210.803136381566,3708.09464929946,,63.7664840026943,8.21827345206101,Low income
Africa Eastern and Southern,AFE,2021,223.604660510568,4028.37650387745,,62.9799991857494,8.301118721137938,Low income
Africa Eastern and Southern,AFE,2022,230.995288672684,4369.19105632365,,64.4870195456608,8.382333157984698,Low income
Africa Eastern and Southern,AFE,2023,238.850277937226,4501.6011005616,,65.1461543479959,8.412188412601356,Lower-middle income
Africa Eastern and Southern,AFE,2024,,4635.7882240455,,,8.441561522666785,Lower-middle income
Africa Western and Central,AFW,2011,130.280267521914,4531.80294651238,,54.9639734890226,8.418875140733128,Lower-middle income
Africa Western and Central,AFW,2012,132.754212997007,4661.17527587174,,55.2927058217917,8.447022900444017,Lower-middle income
Africa Western and Central,AFW,2013,142.614858011371,4861.15062207875,,55.5549074075857,8.489030442386994,Lower-middle income
Africa Western and Central,AFW,2014,150.941525172836,5114.6922102121,,55.6954463398569,8.539872502618623,Lower-middle income
Africa Western and Central,AFW,2015,157.764439294672,5056.73943872822,,56.0383356484355,8.528477174881703,Lower-middle income
Africa Western and Central,AFW,2016,153.781535453071,4965.33022911623,,56.3924518507367,8.510235085670555,Lower-middle income
Africa Western and Central,AFW,2017,152.910846656202,5026.648499102,,56.6264388112566,8.522508738650304,Lower-middle income
Africa Western and Central,AFW,2018,138.879864524361,5179.3599900769,,57.036976441386,8.552436773580892,Lower-middle income
Africa Western and Central,AFW,2019,149.483802797984,5484.24941762408,,57.1498467555118,8.60963552061517,Lower-middle income
Africa Western and Central,AFW,2020,173.173868021137,5414.04254032674,,57.3644254011107,8.59675132761045,Lower-middle income
Africa Western and Central,AFW,2021,195.920252411725,5690.96774324307,,57.3625716910274,8.646635590557377,Lower-middle income
Africa Western and Central,AFW,2022,214.867237437109,6220.12287462026,,57.9878133945189,8.735544940300201,Lower-middle income
Africa Western and Central,AFW,2023,223.711306126099,6520.28031254058,,58.8557215483276,8.782672646717486,Lower-middle income
Africa Western and Central,AFW,2024,,6815.99096115117,,,8.827026742386085,Lower-middle income
Albania,ALB,2011,629.77370366982,10273.4199783271,,78.303,9.237315254141272,Lower-middle income
Albania,ALB,2012,646.010453356754,10608.8448172721,29.0,78.084,9.26944334889184,Lower-middle income
Albania,ALB,2013,661.309852899519,10882.026128835,,77.995,9.294867728148942,Lower-middle income
Albania,ALB,2014,720.823012750241,11787.8549638025,34.6,78.029,9.374825040066463,Lower-middle income
Albania,ALB,2015,749.185049076799,12386.592266883,32.8,78.358,9.424369897800533,Lower-middle income
Albania,ALB,2016,806.720912809582,13055.8417473139,33.7,78.643,9.47699095606072,Lower-middle income
Albania,ALB,2017,832.955874831663,14110.683242211,33.1,78.9,9.554687466226687,Upper-middle income
Albania,ALB,2018,891.451398571055,15055.2807998752,30.1,79.238,9.619484092344367,Upper-middle income
Albania,ALB,2019,992.412571745731,16442.1259393239,30.1,79.467,9.707601975293734,Upper-middle income
Albania,ALB,2020,1070.47456964305,16287.6097663649,29.4,77.824,9.698159960711383,Upper-middle income
Albania,ALB,2021,1170.78955897245,18212.8702466686,,76.844,9.809883779557968,Upper-middle income
Albania,ALB,2022,1439.68526510585,22138.4182857345,,78.769,10.005069762235157,Upper-middle income
Albania,ALB,2023,1464.53502823031,24822.3543089995,,79.602,10.119499909578389,Upper-middle income
Albania,ALB,2024,,26701.6749563776,,,10.192481574869342,Upper-middle income
Algeria,DZA,2011,706.472933497832,14639.8779436268,27.6,74.383,9.591504450296586,Upper-middle income
Algeria,DZA,2012,813.997841822965,14441.3293398806,,74.609,9.577849467758115,Upper-middle income
Algeria,DZA,2013,811.292831343523,14370.820661674,,74.809,9.572955086814279,Upper-middle income
Algeria,DZA,2014,883.82941694657,14694.143827383,,74.992,9.595204314303205,Upper-middle income
Algeria,DZA,2015,874.606874516976,13807.3515841478,,75.159,9.532956452787484,Lower-middle income
Algeria,DZA,2016,806.379397232708,13437.8460232169,,75.31,9.505830335103457,Lower-middle income
Algeria,DZA,2017,802.658245120009,13493.560749484,,75.431,9.509967869114947,Lower-middle income
Algeria,DZA,2018,814.347049542644,13727.1266357859,,75.555,9.527129200515867,Lower-middle income
Algeria,DZA,2019,752.603182302769,13892.5333446205,,75.682,9.539106805339824,Lower-middle income
Algeria,DZA,2020,714.740771176575,12676.5130564294,,73.257,9.447506194623275,Lower-middle income
Algeria,DZA,2021,728.016227108625,14496.8654697299,,75.208,9.581687730538205,Upper-middle income
Algeria,DZA,2022,575.5849724144,15836.0944370321,,76.129,9.670047071648003,Upper-middle income
Algeria,DZA,2023,732.004025956997,16824.4879034627,,76.261,9.730590717405606,Upper-middle income
Algeria,DZA,2024,,17620.7423956126,,,9.776832032292276,Upper-middle income
American Samoa,ASM,2011,,,,72.662,,
American Samoa,ASM,2012,,,,72.709,,
American Samoa,ASM,2013,,,,72.769,,
American Samoa,ASM,2014,,,,72.687,,
American Samoa,ASM,2015,,,,72.654,,
American Samoa,ASM,2016,,,,72.64,,
American Samoa,ASM,2017,,,,72.801,,
American Samoa,ASM,2018,,,,72.794,,
American Samoa,ASM,2019,,,,72.751,,
American Samoa,ASM,2020,,,,72.672,,
American Samoa,ASM,2021,,,,72.708,,
American Samoa,ASM,2022,,,,72.752,,
American Samoa,ASM,2023,,,,72.852,,
Andorra,AND,2011,3547.69074433574,46436.1158596161,,84.296,10.745832794493493,High income
Andorra,AND,2012,3191.97877318405,45503.0444832658,,84.334,10.72553451442068,High income
Andorra,AND,2013,3268.73090771796,45609.2307224247,,84.406,10.727865403140019,High income
Andorra,AND,2014,3427.44009134019,48505.6017361608,,84.485,10.789434569970652,High income
Andorra,AND,2015,3682.21309733743,50733.2390011704,,84.532,10.834336576367422,High income
Andorra,AND,2016,3614.2044218708,53110.1426263211,,84.489,10.880123198901845,High income
Andorra,AND,2017,3718.67391805742,53084.8639640903,,84.359,10.879647118838951,High income
Andorra,AND,2018,4038.2356263127,55244.6554088177,,84.242,10.919526880018866,High income
Andorra,AND,2019,4091.22994695037,57475.0692842215,,84.098,10.959106555097755,High income
Andorra,AND,2020,4575.53290877348,52095.8414004627,,79.418,10.860840404986853,High income
Andorra,AND,2021,5126.69555647297,59332.2029100127,,82.331,10.990907488346181,High income
Andorra,AND,2022,5152.05321493757,68470.0759483848,,84.016,11.134152081335829,High income
Andorra,AND,2023,5519.41470327922,71730.668682165,,84.041,11.18067367128761,High income
Andorra,AND,2024,,74939.4746038578,,,11.224436061432494,High income
Angola,AGO,2011,177.55705381199,7537.59656403345,,58.093,8.927658652102096,Lower-middle income
Angola,AGO,2012,176.206014756309,8246.36081151609,,58.916,9.017527268253808,Lower-middle income
Angola,AGO,2013,206.630116891521,8504.09532072053,,59.705,9.04830312888659,Lower-middle income
Angola,AGO,2014,194.493556492387,9017.69018162269,,60.396,9.106943502837824,Lower-middle income
Angola,AGO,2015,185.525451226411,8067.48584683018,,61.042,8.995597169580627,Lower-middle income
Angola,AGO,2016,185.680811061882,7766.83787525546,,61.619,8.957618394667024,Lower-middle income
Angola,AGO,2017,195.202071011548,8006.83661497696,,62.122,8.988051032591178,Lower-middle income
Angola,AGO,2018,190.30933929081,8278.36886170469,51.3,62.622,9.021401230594112,Lower-middle income
Angola,AGO,2019,188.941339836073,8572.87895610671,,63.051,9.056358889380048,Lower-middle income
Angola,AGO,2020,220.489941082419,7827.42804325818,,63.116,8.965389260345555,Lower-middle income
Angola,AGO,2021,242.815077715831,8862.28133314521,,62.958,9.089559497266059,Lower-middle income
Angola,AGO,2022,259.077739299817,9588.24129511188,,64.246,9.168292761603052,Lower-middle income
Angola,AGO,2023,248.38769563917,9753.60046763783,,64.617,9.185391774557369,Lower-middle income
Angola,AGO,2024,,10118.6089945408,,,9.222131482261853,Lower-middle income
Antigua and Barbuda,ATG,2011,1145.02050022017,23804.0790107696,,77.023,10.077612231981616,Upper-middle income
Antigua and Barbuda,ATG,2012,1108.67016766702,23011.7386611366,,77.1,10.04375974128462,Upper-middle income
Antigua and Barbuda,ATG,2013,1068.55119627525,21760.5232864254,,77.05,9.98785274877013,Upper-middle income
Antigua and Barbuda,ATG,2014,1153.54737101292,21671.4737856616,,76.912,9.98375210263135,Upper-middle income
Antigua and Barbuda,ATG,2015,1030.25181508681,20985.4388292177,,76.892,9.951584087115295,Upper-middle income
Antigua and Barbuda,ATG,2016,1053.20425383685,21320.4375067809,,76.968,9.96742139902518,Upper-middle income
Antigua and Barbuda,ATG,2017,998.922178816419,21422.0021576627,,77.03,9.972173811046384,Upper-middle income
Antigua and Barbuda,ATG,2018,1149.30998636471,24524.2137953887,,77.132,10.107416226647086,Upper-middle income
Antigua and Barbuda,ATG,2019,1135.50146562144,26550.589844733,,77.168,10.186807242797428,Upper-middle income
Antigua and Barbuda,ATG,2020,1271.39386686741,22370.0918693813,,77.161,10.015480161287602,Upper-middle income
Antigua and Barbuda,ATG,2021,1239.24492455213,25745.4958067746,,77.197,10.156014970666314,Upper-middle income
Antigua and Barbuda,ATG,2022,1330.08726454653,29933.8893698902,,77.483,10.306746541281173,Upper-middle income
Antigua and Barbuda,ATG,2023,1241.35033031918,31601.7527146877,,77.598,10.360967863691515,Upper-middle income
Antigua and Barbuda,ATG,2024,,33386.1917127894,,,10.415897671709677,Upper-middle income
Arab World,ARB,2011,620.634697252645,15244.9957950165,,69.3633376859826,9.63200658359526,Upper-middle income
Arab World,ARB,2012,678.785927417585,16106.5306414277,,69.842316602094,9.686980098629327,Upper-middle income
Arab World,ARB,2013,696.227882978945,16033.8598762832,,70.1921058451273,9.68245800740313,Upper-middle income
Arab World,ARB,2014,736.985571506173,15817.0827660384,,70.5350666310281,9.66884582267651,Upper-middle income
Arab World,ARB,2015,741.988274469454,14332.866212073,,70.6580123695192,9.570310515621157,Upper-middle income
Arab World,ARB,2016,755.505334366848,13860.6633153292,,70.8964881164428,9.536810129847584,Lower-middle income
Arab World,ARB,2017,763.017062380754,14473.336384684,,71.1128560080646,9.580063365589853,Upper-middle income
Arab World,ARB,2018,759.58867446885,15558.1307966245,,71.4312997859137,9.652338661764707,Upper-middle income
Arab World,ARB,2019,774.990453687124,15746.0048842039,,71.8398932674972,9.664341953931325,Upper-middle income
Arab World,ARB,2020,785.956493059409,14309.3928069443,,70.7265588103862,9.568671440269709,Upper-middle income
Arab World,ARB,2021,799.743262900277,16026.6357038322,,70.4041144889903,9.682007348581887,Upper-middle income
Arab World,ARB,2022,807.882879662124,17956.1315624334,,71.8760955992222,9.795686926809342,Upper-middle income
Arab World,ARB,2023,906.429729228629,18488.7415611006,,72.4446783578531,9.82491726155119,Upper-middle income
Arab World,ARB,2024,,18870.3148110507,,,9.845345321373975,Upper-middle income
Argentina,ARG,2011,1816.96540368103,19104.9909405228,42.7,76.1,9.857704885686845,Upper-middle income
Argentina,ARG,2012,1920.7333544569,19430.4178068112,41.4,75.802,9.87459504532152,Upper-middle income
Argentina,ARG,2013,1977.13773968998,19928.989490167,41.1,75.829,9.899930708969421,Upper-middle income
Argentina,ARG,2014,1909.32462213848,19487.4181748868,41.8,76.268,9.877524314505994,Upper-middle income
Argentina,ARG,2015,2044.36740095168,19899.1499275245,,76.6,9.898432292590353,Upper-middle income
Argentina,ARG,2016,2021.34394435431,20105.761359796,42.3,76.105,9.908761687790978,Upper-middle income
Argentina,ARG,2017,2399.4439117441,23385.0740904917,41.4,76.543,10.059853238446253,Upper-middle income
Argentina,ARG,2018,2483.24297206173,24410.3919063335,41.7,76.77,10.102764218413121,Upper-middle income
Argentina,ARG,2019,2379.69410922038,23516.8261980886,43.3,76.847,10.06547145234981,Upper-middle income
Argentina,ARG,2020,2389.92172226818,22393.3479575353,42.7,75.878,10.016519227558483,Upper-middle income
Argentina,ARG,2021,2895.42396128468,26300.274261175,42.4,73.948,10.177334646293042,Upper-middle income
Argentina,ARG,2022,3006.97925522648,29808.8073468007,40.7,75.806,10.302559177377985,Upper-middle income
Argentina,ARG,2023,3089.30758524707,30221.4976888753,42.4,77.395,10.316308794124684,Upper-middle income
Argentina,ARG,2024,,30431.1931223693,42.4,,10.323223450875883,Upper-middle income
Armenia,ARM,2011,740.428516428546,7624.26772626905,29.4,73.8170731707317,8.939091560964728,Lower-middle income
Armenia,ARM,2012,845.259885596716,8942.63537897164,29.6,74.119512195122,9.098585609846834,Lower-middle income
Armenia,ARM,2013,1009.29482915641,9454.87852836557,30.6,74.6219512195122,9.154286133666357,Lower-middle income
Armenia,ARM,2014,1021.96694214014,9736.2349746279,31.5,74.8731707317073,9.183609768992797,Lower-middle income
Armenia,ARM,2015,1015.35194765081,9756.84084836026,32.4,74.8707317073171,9.185723943440658,Lower-middle income
Armenia,ARM,2016,1078.44064546615,10570.2720413936,32.5,74.8682926829268,9.26580081565642,Lower-middle income
Armenia,ARM,2017,1278.00393260604,12066.0043093819,33.6,75.2170731707317,9.398147216151472,Lower-middle income
Armenia,ARM,2018,1314.58826586654,12877.4937543553,34.4,75.619512195122,9.46323639643518,Lower-middle income
Armenia,ARM,2019,1738.55875811611,14975.7539538157,30.0,76.2219512195122,9.614187769216471,Upper-middle income
Armenia,ARM,2020,1844.10278234491,14706.3173043422,25.1,73.3756097560976,9.596032429046055,Upper-middle income
Armenia,ARM,2021,2024.83372763285,15921.705281964,27.9,72.2780487804878,9.675438569363154,Upper-middle income
Armenia,ARM,2022,1967.40198089754,19161.3700514189,27.9,74.7658536585366,9.860651554783615,Upper-middle income
Armenia,ARM,2023,2032.61543604151,21534.030536117,27.2,77.4658536585366,9.977389778416683,Upper-middle income
Armenia,ARM,2024,,22823.1795255693,,,10.035531944366426,Upper-middle income
Aruba,ABW,2011,,35324.0720643325,,74.578,10.472319938682086,Upper-middle income
Aruba,ABW,2012,,34095.6471714416,,74.841,10.436925006192459,Upper-middle income
Aruba,ABW,2013,,35901.6459605583,,75.072,10.48853842190888,Upper-middle income
Aruba,ABW,2014,,35657.287197053,,75.261,10.481708814408178,Upper-middle income
Aruba,ABW,2015,,35972.8596619304,,75.405,10.490520034834319,Upper-middle income
Aruba,ABW,2016,,36117.5352619835,,75.54,10.494533767716025,Upper-middle income
Aruba,ABW,2017,,37524.9149203557,,75.62,10.532760389220098,Upper-middle income
Aruba,ABW,2018,,39287.0597126122,,75.88,10.5786504742371,Upper-middle income
Aruba,ABW,2019,,38543.9072936041,,76.019,10.559553319642236,Upper-middle income
Aruba,ABW,2020,,28854.5972997864,,75.406,10.270024611053447,Upper-middle income
Aruba,ABW,2021,,35104.7868035374,,73.655,10.466092776324729,Upper-middle income
Aruba,ABW,2022,,41758.8957566544,,76.226,10.639667779598058,Upper-middle income
Aruba,ABW,2023,,46574.3574197653,,76.353,10.74880539869754,High income
Aruba,ABW,2024,,50649.3015232212,,,10.832680719319574,High income
Australia,AUS,2011,3770.5007512509,42152.816179831,,81.8951219512195,10.649056774479968,Upper-middle income
Australia,AUS,2012,3786.95632787945,43007.2697824131,,82.0463414634146,10.669124445093153,Upper-middle income
Australia,AUS,2013,4160.10514657905,46123.4750962848,,82.1487804878049,10.739077320553179,High income
Australia,AUS,2014,4657.64439449205,47108.5906459966,34.4,82.3,10.760210655007924,High income
Australia,AUS,2015,4760.54357572354,46464.5867627929,,82.4,10.74644572643619,High income
Australia,AUS,2016,5026.32603186604,47446.2103030951,33.7,82.4487804878049,10.76735193368509,High income
Australia,AUS,2017,5095.82682017981,48564.8286592372,,82.5,10.790654857759316,High income
Australia,AUS,2018,5319.0923121222,50371.233830782,34.3,82.7487804878049,10.82717553378974,High income
Australia,AUS,2019,5464.56914820707,52885.8313816377,,82.9,10.875890744195223,High income
Australia,AUS,2020,6059.41888561149,54184.1614486854,33.8,83.2,10.900143920527931,High income
Australia,AUS,2021,6764.38828026716,58327.4146842325,,83.3,10.973827496533854,High income
Australia,AUS,2022,7128.30827548489,66103.1797066957,,83.2,11.098972129171383,High income
Australia,AUS,2023,7690.82499337234,72272.7092136683,,83.0512195121951,11.188201870964296,High income
Australia,AUS,2024,,72111.1844628126,,,11.185964435553363,High income
Austria,AUT,2011,4486.48958464996,44171.5618687028,30.8,80.9829268292683,10.695836464361667,Upper-middle income
Austria,AUT,2012,4767.40023926541,46156.4832073037,30.5,80.9365853658537,10.739792711262785,High income
Austria,AUT,2013,4961.15580315043,47519.8522796571,30.8,81.1365853658537,10.768902845438621,High income
Austria,AUT,2014,5105.97560753262,48355.4977624407,30.5,81.490243902439,10.786335202016822,High income
Austria,AUT,2015,5247.51839437757,49549.3162311441,30.5,81.190243902439,10.810723740089642,High income
Austria,AUT,2016,5533.68204105967,52397.8635176674,30.8,81.6414634146342,10.866621096914312,High income
Austria,AUT,2017,5710.79107264942,53869.8321183556,29.7,81.6439024390244,10.894325899247885,High income
Austria,AUT,2018,5968.05550478901,56636.4953030542,30.8,81.6926829268293,10.944408849741546,High income
Austria,AUT,2019,6428.20230300818,60354.9279422121,30.2,81.8951219512195,11.007997879235287,High income
Austria,AUT,2020,6691.04851151445,58523.0337816246,29.8,81.1926829268293,10.977175695581582,High income
Austria,AUT,2021,7692.77119242585,62968.9422311892,30.7,81.190243902439,11.05039690336154,High income
Austria,AUT,2022,7995.77913940313,72065.4974270106,30.9,81.2951219512195,11.185330670970458,High income
Austria,AUT,2023,7883.78122774931,73544.6567230487,31.2,81.5414634146342,11.20564807516554,High income
Austria,AUT,2024,8250.10666677903,73911.439663136,,,11.210622894186656,High income
Azerbaijan,AZE,2011,380.800192500815,14804.5744507911,,70.565,9.60269149650834,Upper-middle income
Azerbaijan,AZE,2012,500.580033995356,15994.1466501837,,71.08,9.679978099924684,Upper-middle income
Azerbaijan,AZE,2013,551.831589543247,17267.5118919538,,71.485,9.756582089652847,Upper-middle income
Azerbaijan,AZE,2014,623.727441499692,17563.6122454385,,71.93,9.773584554771922,Upper-middle income
Azerbaijan,AZE,2015,647.518914149671,15075.2726347911,,72.349,9.620811106658458,Upper-middle income
Azerbaijan,AZE,2016,635.626475256824,14535.8020210633,,72.568,9.58436999007842,Upper-middle income
Azerbaijan,AZE,2017,576.529979498239,14315.9296431061,,72.694,9.569128157310143,Upper-middle income
Azerbaijan,AZE,2018,580.508543069207,15282.9995232298,,73.016,9.634496347331723,Upper-middle income
Azerbaijan,AZE,2019,691.39652893836,16675.3179361558,,73.29,9.721684937238088,Upper-middle income
Azerbaijan,AZE,2020,879.073654044431,15163.5703327282,,70.312,9.626651141542638,Upper-middle income
Azerbaijan,AZE,2021,933.373898853166,20111.3756952109,,70.999,9.90904088894066,Upper-middle income
Azerbaijan,AZE,2022,758.780288381596,22552.0886560523,,74.125,10.02358296396981,Upper-middle income
Azerbaijan,AZE,2023,992.839281257224,23651.5994852756,,74.429,10.071186023145883,Upper-middle income
Azerbaijan,AZE,2024,,25088.9993757134,,,10.130184757166754,Upper-middle income
"Bahamas, The",BHS,2011,1605.05943425689,30073.6769305961,,73.571,10.311405547542558,Upper-middle income
"Bahamas, The",BHS,2012,1650.74550172402,31035.5500568874,,73.707,10.342888602450554,Upper-middle income
"Bahamas, The",BHS,2013,1708.93635769309,30294.4768305201,,73.93,10.31872069206081,Upper-middle income
"Bahamas, The",BHS,2014,1763.25373337647,31726.1740873862,,74.029,10.364897300168444,Upper-middle income
"Bahamas, The",BHS,2015,1661.91509973762,32137.5784729905,,73.805,10.377781293360055,Upper-middle income
"Bahamas, The",BHS,2016,1804.89526846391,32285.2760366069,,74.042,10.382366555019583,Upper-middle income
"Bahamas, The",BHS,2017,2225.69398687005,34282.1710357791,,74.031,10.442380703138598,Upper-middle income
"Bahamas, The",BHS,2018,2024.30778624769,35227.7619063243,,74.062,10.46958974125383,Upper-middle income
"Bahamas, The",BHS,2019,2019.86046681179,36116.0002025353,,71.408,10.49449126503528,Upper-middle income
"Bahamas, The",BHS,2020,1933.99360636218,27204.625909518,,72.994,10.211142308026659,Upper-middle income
"Bahamas, The",BHS,2021,1990.87757316787,31064.6822166194,,70.752,10.343826832817896,Upper-middle income
"Bahamas, The",BHS,2022,2445.15823309585,36791.4010460964,,74.491,10.513019429626942,Upper-middle income
"Bahamas, The",BHS,2023,2315.62457132367,39090.1214737976,,74.552,10.57362506632368,Upper-middle income
"Bahamas, The",BHS,2024,,41197.9342548477,,,10.62614339463515,Upper-middle income
Bahrain,BHR,2011,1939.61204097218,52677.4511190668,,79.141,10.871942770462418,High income
Bahrain,BHR,2012,2226.92987017693,56712.5692656153,,79.622,10.945751145318008,High income
Bahrain,BHR,2013,2326.64237709059,56310.3117458189,,79.998,10.938632954475905,High income
Bahrain,BHR,2014,2303.52026446675,54299.0564613228,,80.214,10.902262129368161,High income
Bahrain,BHR,2015,2283.39810616744,48034.2468880503,,80.338,10.779669512320813,High income
Bahrain,BHR,2016,2183.97213531674,47428.9018907649,,80.407,10.766987066395407,High income
Bahrain,BHR,2017,2186.97742649899,50184.5005767301,,80.407,10.823461504554068,High income
Bahrain,BHR,2018,2057.76177205495,51993.1307818652,,80.412,10.858866888488798,High income
Bahrain,BHR,2019,2139.14099265495,56599.5214364411,,80.471,10.943755808968977,High income
Bahrain,BHR,2020,2417.16070958555,53436.0316999712,,78.683,10.886240548342014,High income
Bahrain,BHR,2021,2382.4137686434,54954.6757895532,,78.083,10.914264047923288,High income
Bahrain,BHR,2022,2370.30442931679,61677.6538492695,,80.992,11.029676970050563,High income
Bahrain,BHR,2023,2555.25121691665,64171.0857359052,,81.284,11.069308010282041,High income
Bahrain,BHR,2024,,66941.2430367989,,,11.11157054401028,High income
Bangladesh,BGD,2011,72.1375658548254,3051.26983271811,,68.499,8.023313121552693,Low income
Bangladesh,BGD,2012,80.835618242804,3434.27815090447,,68.989,8.141562037275735,Low income
Bangladesh,BGD,2013,84.7383200866159,3691.10431102117,,69.487,8.213680963541306,Low income
Bangladesh,BGD,2014,90.5394255218213,3972.50647733491,,70.016,8.287152528953257,Low income
Bangladesh,BGD,2015,95.7094284834595,4212.23578089428,,70.543,8.345748850057097,Low income
Bangladesh,BGD,2016,109.412957923441,4579.13228682862,32.4,71.075,8.429264802134663,Lower-middle income
Bangladesh,BGD,2017,115.581150215712,4882.60692615639,,71.606,8.493434562389456,Lower-middle income
Bangladesh,BGD,2018,127.164276133592,5490.15881865179,,72.122,8.610712462801322,Lower-middle income
Bangladesh,BGD,2019,128.629979474583,6047.12401504125,,72.625,8.707338068586358,Lower-middle income
Bangladesh,BGD,2020,144.934011636458,6640.58437331062,,71.421,8.800955246626708,Lower-middle income
Bangladesh,BGD,2021,168.673210869,7441.06913961254,,71.103,8.914769819063883,Lower-middle income
Bangladesh,BGD,2022,187.217600628902,8450.54902533941,30.9,74.265,9.041986691653486,Lower-middle income
Bangladesh,BGD,2023,198.520096538506,9147.7775066555,,74.672,9.121266233318204,Lower-middle income
Bangladesh,BGD,2024,,9646.76984383255,,,9.174378407088973,Lower-middle income
Barbados,BRB,2011,1152.38422475568,20316.2925356846,,75.599,9.919178431093142,Upper-middle income
Barbados,BRB,2012,1220.15844272525,19605.0169248071,,75.737,9.883540778016398,Upper-middle income
Barbados,BRB,2013,1162.04561921976,19032.4654071373,,75.816,9.853901505610729,Upper-middle income
Barbados,BRB,2014,1082.43301231765,18594.9001828335,,75.926,9.830642638387436,Upper-middle income
Barbados,BRB,2015,1084.60115958253,19185.5186407924,,76.055,9.861911035976968,Upper-middle income
Barbados,BRB,2016,1115.96201394759,19175.570190422,34.1,76.168,9.861392361930088,Upper-middle income
Barbados,BRB,2017,1074.33208757318,18436.8050803186,,76.237,9.822104221812877,Upper-middle income
Barbados,BRB,2018,1081.62166014438,19777.0593234662,,76.378,9.89227792493659,Upper-middle income
Barbados,BRB,2019,1064.64457971157,19971.1185698717,,76.495,9.902042437353572,Upper-middle income
Barbados,BRB,2020,1064.59134440989,16555.3622145235,,76.647,9.714465329205812,Upper-middle income
Barbados,BRB,2021,1167.26495008583,17682.7314537483,,76.58,9.780343818248955,Upper-middle income
Barbados,BRB,2022,1162.37972891709,22193.2487125789,,75.676,10.00754340956293,Upper-middle income
Barbados,BRB,2023,1153.10213713461,23660.4047512929,,76.178,10.07155824437223,Upper-middle income
Barbados,BRB,2024,,24822.5343309908,,,10.119507161966146,Upper-middle income
Belarus,BLR,2011,806.445500593522,16563.2014078209,27.2,70.5536585365854,9.714938730983329,Upper-middle income
Belarus,BLR,2012,948.564247815388,18114.7508606708,26.5,71.9658536585366,9.804481850028463,Upper-middle income
Belarus,BLR,2013,1080.54208098632,19014.0529737698,26.6,72.4707317073171,9.85293361495537,Upper-middle income
Belarus,BLR,2014,1023.12317355307,19037.8847440186,27.2,72.9707317073171,9.854186206796633,Upper-middle income
Belarus,BLR,2015,1096.81250685851,18133.5313085883,25.6,73.6243902439025,9.805518061869357,Upper-middle income
Belarus,BLR,2016,1050.702270065,17832.4778855815,25.3,73.8268292682927,9.788776674032624,Upper-middle income
Belarus,BLR,2017,1056.47330120896,18413.747563367,25.4,74.1292682926829,9.820852814802318,Upper-middle income
Belarus,BLR,2018,1102.02202824589,20025.9815543598,25.2,74.1756097560976,9.904785787182725,Upper-middle income
Belarus,BLR,2019,1305.00109860036,22301.5932411839,25.3,74.2268292682927,10.01241340068908,Upper-middle income
Belarus,BLR,2020,1598.28283021619,24872.3066744528,24.4,72.1385609756098,10.12151028177084,Upper-middle income
Belarus,BLR,2021,1784.44988282305,27611.1801135157,,72.0714634146342,10.22597604626053,Upper-middle income
